Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
3YIIMZRD4UVBXWQKCROQW5KRWGS6KPK6F6C2B6GYGANPMBLGJ5HYOQVP4E,,No,true,48070914.172622,2.4785374244653666,192641,1833127.834555,2543,23300.551876,25004,229622.963246,55872453,55091825,64091825,2026-08-15T09:44:21.000Z,10000
3UDVJVLH6KIISVHVQYBTJTBKJOLZJYDXQBDT4RR3S54N67ZXY2XZSXEYPQ,,No,true,46935422.928039,2.4199914701540877,154288,1455415.190809,2445,22400.918522,24567,225610.612102,55872481,55692816,55909631,2025-11-26T04:58:48.000Z,466
L5BLJ4FNK6FNM7V5NUVT5QI6NQAERLLHYT24XH6RS2DUC4WDHPM5LOLGBY,Foundation: Foundation Endowment 5,No,false,43999999.994955,2.268640997180843,1073161,0,2273,0,23309,0,55872442,52880574,58880574,2026-03-01T09:52:19.000Z,2450
TBN2J7U3J5D4I7R2EK7XIBFNTEGVLHNORAXQ6YBJY5IVNY5IIKOXSJRYCE,Foundation: Foundation Endowment 2,No,false,43649999.994772,2.250594989237218,1078995,0,2398,0,23146,0,55872408,52880574,58880574,2026-03-01T09:52:19.000Z,2450
4H5UNRBJ2Q6JENAXQ6HNTGKLKINP4J4VTQBEPK5F3I6RDICMZBPGNH6KD4,Foundation: Foundation Endowment 3,No,false,42999999.995542,2.2170809745419957,1062963,0,0,0,12674,0,55430715,52880574,58880574,2026-03-01T09:52:19.000Z,2450
NRDDQ7MFRTUTMDAP4CBXDQ2IVP5VSLKDASADLLANYLFIKR7NQOGOUINYM4,Foundation: Foundation Endowment 7,No,false,42349999.995169,2.1835669597878407,1068056,0,2207,0,22329,0,55872459,52880574,58880574,2026-03-01T09:52:19.000Z,2450
VEJGTLTKNT3VGLG2GVB2LMXC55WYW6J6WPZ76XTY2Y46TRJQOORWERYXYE,Foundation: Foundation Endowment 4,No,false,42000010.86703,2.165521512407051,1061025,0,2223,0,22110,0,55872476,52880574,58880574,2026-03-01T09:52:19.000Z,2450
XBYLS2E6YI6XXL5BWCAMOA4GTWHXWENZMX5UHXMRNWWUQ7BXCY5WC5TEPA,Foundation: Foundation Endowment 8,No,false,41400000.00227,2.134584938618311,1059187,0,2186,0,21543,0,55872473,52880574,58880574,2026-03-01T09:52:19.000Z,2450
RLQLT2SKHF24QUGUUMVZAM672FNWFNSM5I2XGZNCHJVHDVFU7GMCQAXVVE,,No,true,40357924.74823,2.0808555148970873,165818,1502804.652176,2214,20282.247774,21568,198048.361964,55872358,55823275,56044259,2025-11-30T12:31:11.000Z,471
CRTAUOE76O76I3WDS4FKYRWYSMBPMV4TRG4O5PZWIY7ZHIGQROREQY6F6Y,,No,true,36000144.280293,1.8561682551832388,59059,548860.497192,1899,17399.150666,18923,173821.255263,55872453,55866528,56083343,2025-12-01T18:34:42.000Z,466
62UUOSMOMD6XOSRROCIIMVVF2VX6N4CMVLCUFUVWV4Q4T4BHD7ETFNWMOI,Foundation: Ecosystem Support 65,No,false,35499999.981502,1.830380803799747,722121,0,1807,0,18439,0,55872489,52880574,58880574,2026-03-01T09:52:19.000Z,2450
FTG3T4W7FY4X2EDHMZ6Y5DFQTXIOFAMITRYYDASQIXXS6W3AEH7ZOSSGBA,,No,true,34490882.035194,1.7783506596122982,38946,359770.09232,1793,16429.812791,18397,168949.232061,55872432,52988104,62988104,2026-07-11T00:53:23.000Z,1871
4V5SSKSAWZJYXFXKY42TWPLOJL5K553MY52FEBA2TGBXXOGD6Y5DWE6WSM,,No,true,34446631.831407,1.776069118101928,38679,357333.762664,1817,16647.849454,18056,165821.588573,55872482,52988104,62988104,2026-07-11T00:53:23.000Z,1871
KN5T3OPNYGO2QO2ES7SH377WFMYPUBOT3RU37ESOCCWYOMQ7SAWFTHXBJ4,,No,true,33820583.810866,1.7437900679708802,37480,346254.483084,1829,16755.663276,17585,161482.541572,55872449,52988104,62988104,2026-07-11T00:53:23.000Z,1871
H7CDKBNTC4OVBFZXFYG5CEZJXA4VDRJGHT26MXOJVBGPI7MMO7VSE4RZHA,,No,true,26504001.006002,1.3665468926916517,142218,1269851.580529,1453,13312.42529,14137,129832.515091,55872371,51591523,61591523,2026-05-27T06:48:28.000Z,1871
7USALIOQHU2BUCTYP3ZZMUO634H6OWPERHZQQO6FVC7P5CYDWRXEW5VWZU,,No,true,26498676.995808,1.3662723866053585,141776,1264462.508249,1369,12547.310213,13970,128294.000923,55872450,51591523,61591523,2026-05-27T06:48:28.000Z,1871
7IISQ474IZKGPO66HGBWUBHAJR4FLYLR52NNMPVN6NA2YQOGYDKJNK36RU,,No,true,26495890.317283,1.3661287053974378,141672,1261713.582639,1433,13134.539965,14005,128628.01419,55872328,51591523,61591523,2026-05-27T06:48:28.000Z,1871
LHVWNRKGGOTSSDYK4P4WKXTHZI5SAFKUO5ALAW7NJ6G76RG4UXLBCWN5LQ,Foundation: Foundation Endowment 9,No,false,24000001.991202,1.2374406467251275,1036587,0,1250,0,12221,0,55872445,52880574,58880574,2026-03-01T09:52:19.000Z,2450
GJGK42UVZK4IDKN5MGP53A6FJEHRI52PI4E3BBJZRZCQZ666BKYILYXI2E,Foundation: Ecosystem Support 63,No,false,23999999.991182,1.237440543604051,729704,0,1306,0,12753,0,55872472,52880574,58880574,2026-03-01T09:52:19.000Z,2450
5PBRG5UQEJSTS7UACFBLFKIJYTLYKOJZXJQIGZFBQANKMU54FOIFYNQO54,,No,true,21195038.193193,1.0928166497137426,112951,1007670.94671,1136,10411.902161,11109,102030.34834,55872429,51591523,61591523,2026-05-27T06:48:28.000Z,1871
D6CCE7DL3GSVOCQDPWMNR5V7JEKGXOJACCU4A4K76DLJHZ4H47WRVBPUNY,,No,true,19885484.180416,1.0252960151285329,90429,862176.469297,1092,10004.42387,11085,101800.712255,55872363,55715496,55937848,2025-11-27T02:40:52.000Z,472
EP2YRTCL3SAA7HYG7KKWUC6ZH36SLYIKOX4FORKXZLUUQASP5JDJP4UU5A,,No,true,19539386.411738,1.007451206329766,138731,1136545.814089,1080,9893.285374,10823,99408.81036,55872475,55423954,56423954,2025-12-12T16:32:07.000Z,1001
24PGHMO3YFWT5HPC73ZB4DS7LBH53H6Q22IZ3LCLUQUQNE3LZLMSLHFWMQ,,No,true,18169668.775463,0.9368285339531432,48356,453328.788889,945,8658.64099,9740,89440.006043,55872276,55056335,57915158,2026-01-29T11:23:24.000Z,1691
ALISHAN5VGS42YTKI5KRXHY6JNWPL2SGCDBVQJ74T5Q3NCXXXOR74OTPFU,,No,true,15412271.53199,0.7946570695719262,63144,575574.010681,830,7603.336268,7674,70455.465884,55872492,54646714,57646714,2026-01-20T20:56:07.000Z,1733
IXA4ZFH5MWNTQ6HG35C5BFFV2IMSTXVIL5EIGZX7N4ADNYKROWXQTATWPI,,No,true,15232508.310282,0.785388473785589,26056,244652.35965,803,7356.438987,4284,39269.771666,55872470,55335461,58112603,2026-02-04T19:14:28.000Z,1667
XI2QNXNDR6V2IEYX4T7FLSR5YDUM2UGOF2J25IG343KWKSODL7YGDNH5YM,,No,true,14507877.561101,0.7480264959310806,38692,364656.94556,727,6658.719842,6873,63092.455376,55872362,55018570,60010000,2026-04-06T14:29:26.000Z,2235
4EHCQSBDXQDSR4MFASDP2TGNKVDCJEKA5FUCHLAJ7FVTANR42JISNPV6UU,,No,true,13457236.175193,0.693855402256556,48331,457265.674267,692,6339.543159,7139,65545.845736,55872406,53758900,56758900,2025-12-23T10:08:08.000Z,1733
EHY2MYJYTY7TNKJI23KUBRULHAVL5H42JBV4VHLKLSTAIWGXARH4T2CMVI,,No,true,12051679.654671,0.6213848761957224,42001,139169.506508,657,6040.231293,3420,31365.792791,55872444,55374146,58151288,2026-02-06T00:59:34.000Z,1667
UDYUM7BGCA2FR3EXUGJDB2OCY64HS2SH5PQQJPCMLQZ6BOXCQLCSY2SITE,,No,true,11663406.54539,0.6013655058793871,11274,103937.997323,610,5588.756668,6093,55942.340982,55872137,55710446,55927261,2025-11-26T18:32:20.000Z,466
I55RNI6U5IBCYLHIYXN2ZGHQ3AZDOPU5B27DFNHWUX5CGJVVRUOIYQSG3E,,No,true,10085871.94008,0.5200277858682936,50420,485103.220447,514,4710.603768,4026,36994.108729,55872201,53231535,56231535,2025-12-06T12:32:59.000Z,1733
NOA6VR6I5YJ632SODT74C6D35TQIUWARGFIQMJFO6FDRGIVN6TIDFWPI44,,No,true,10010984.404897,0.5161665828566241,1204,11032.161461,566,5183.717959,1204,11032.161461,55872390,55639197,58498020,2026-02-17T03:39:27.000Z,1691
LKPRKQB7MRDGBTF6AQ2RNVGUC6R7HSVS4X7BONIXHY42GUXDVG7SCQD4TI,,No,true,9017138.864093,0.4649238842431731,40007,382796.932107,460,4216.791663,4679,42981.889272,55872391,54000000,70000000,2027-02-20T17:35:48.000Z,4001
GUO3WM6Z5NL2TSC33AUAYB5DDGOWHLVVDDMDMETHOLWF6V3YB2W6OANU3U,,No,true,8609473.681619,0.4439046581934057,18793,178572.111731,461,4221.453975,4454,40899.921399,55872374,55635220,57486648,2026-01-15T17:49:54.000Z,1361
OD7BWA6X37IS4V7QQO3UUHZCMFOTXE6ESR2JHOLSYO2LIIBODL3CXN2EGQ,,No,true,7018990.26693,0.3618992972771929,32054,306715.206308,360,3297.125312,3635,33396.283005,55872194,54175481,56026909,2025-11-29T23:10:34.000Z,1361
WYZKTNGG4BPCNLQE3QUI5S3JOVZTB4RZ5KJ67R5PBORUCOB7UE4MEZFJVM,,No,true,6122930.226492,0.31569842127932346,35130,337410.573793,330,3022.776031,3288,30190.55917,55872478,55810289,56027104,2025-11-29T23:19:34.000Z,466
JQTMUMGTJCHZKOVFN6KKQLZPVFZ236LUKA7G3BPGUO47BBEFKMSN2QGKDM,,No,true,6010906.703504,0.3099224858945883,41730,398726.100286,342,3133.276549,3745,34407.009652,55872488,47994369,57994368,2026-02-01T00:18:32.000Z,3163
OFB2SMWDDB3V4RYRSC6EXJYB2RYFVPWGYYEGAOLK52TN72G2DELKVENV44,UP1,No,false,5248524.537322,0.27061404412371703,1194405,0,265,0,2659,0,55872381,55000000,61000000,2026-05-08T07:52:46.000Z,2450
B23XLXSA3MBU3SLP5EF2HE7JRR2UMFNKZBIDRWQPGLGCNDNCABWHMDXPMQ,UP1,No,false,5102992.360587,0.26311040179217515,1068053,0,274,0,2682,0,55872443,55000000,61000000,2026-05-08T07:52:46.000Z,2450
2JBQSMWAZANNM5U2P2DPCBVJ7VYLRT7LA2AOP7JGUF4HIBV6XBA3TBGXGA,UP1,No,false,4914725.122358,0.25340333872123666,1167025,0,274,0,2641,0,55872257,55000000,61000000,2026-05-08T07:52:46.000Z,2450
PWL2IMIIIESYRXXBCT6EB5PWLYCCIGQD3WSHVNIT6LX7NQQIJ2XITR523E,,No,true,4890691.84734,0.2521641825164956,25006,239772.042307,272,2493.260422,2599,23873.143955,55871776,55843563,56064547,2025-12-01T04:07:22.000Z,471
IUYMCTHSMBRT62FMNHW2CPYRYGGTXGIZV6ZEQQ4AZI62UYB6TFAPM3VYGI,,No,true,4712894.808659,0.24299696317160208,17075,160105.534581,243,2228.610315,2458,22585.396995,55872426,54389237,57117658,2026-01-03T22:02:56.000Z,1652
GYMW73OUD7AGMQTC3CDDVR4IPWHJI6DDPPNJ3XMHLCBC4QF2ABAU6GHXFY,,No,true,4697773.54146,0.24221731029203594,14602,137566.731967,225,2063.887919,2395,21989.373558,55872360,55782035,55998850,2025-11-29T01:35:47.000Z,466
S3VCJJRAJRXAKJMSTFNXXQ4BT5FX7OBXFDUNYBTLCY32LF5W3WQWO7J6JQ,,No,true,4658609.818393,0.2401980278428946,36163,339790.248974,247,2262.696715,2695,24749.78268,55872215,55194633,58194633,2026-02-07T10:19:43.000Z,1733
YX5KZSZT27L7WZAW7TNONVDZHQQAURJKT4BPRS364KTH2DGMEKLLFOPK3U,UP1,No,false,4474176.017198,0.23068861687232972,1358677,0,254,0,2067,0,55871830,55000000,61000000,2026-05-08T07:52:46.000Z,2450
W425PRGCPQFAKWSN7D2QKGKBHUWEVV4Z5PWLKUTIGYULGEU5ZDXOAKETC4,UP1,No,false,4161858.117904,0.21458549890476136,956445,0,212,0,2216,0,55872421,55000000,61000000,2026-05-08T07:52:46.000Z,2450
QR72AIRYPP52NWPEIOTGFA3KVUF2OWMHQSOALDETIGPAUND5UUW7DMIS7Q,,No,true,4061848.505643,0.20942900102945503,2079,12903.510412,228,2111.31495,1288,11827.418349,55872260,54996885,55996885,2025-11-29T00:05:07.000Z,1001
AWFFPB6HG2BCTQ3KTUXZ5G2UKU3WIFRLXT7XUAOWFFET7CPS44VCPVSLRI,,No,true,3459888.434212,0.17839192610057192,7468,69657.582763,215,1970.39649,1911,17543.126618,55872394,55407398,58184540,2026-02-07T02:33:59.000Z,1667
GS4FVQA7NILLOLBXKBHY2F55Z4I3UXG3YLKNVSVA4WOJ5OPLDOSW5CTUGM,,No,true,3265572.98933,0.16837301735749724,13930,133097.939377,194,1777.455143,1734,15924.324246,55872054,54018946,59633386,2026-03-25T12:50:40.000Z,2370
YLWJRIL7JF6ZAPLTD7DPW5WHJV3GNAFPLCTAVTRKGEP3UZ4DFY5MKU5T5A,,No,true,3105024.959705,0.16009515731055085,8481,81165.324635,177,1622.891672,1396,12809.876964,55871298,55237872,58015014,2026-02-01T16:11:14.000Z,1667
ADMUWZYHKO44A22O6J4YHZOIGK675LHMKRMQYEYVP2MHTKVPGELGXUM2RE,,No,true,2887831.515009,0.1488966583784424,13661,113238.237071,154,1411.27648,1504,13815.366194,55871623,48207711,56509490,2025-12-15T10:19:10.000Z,2882
LOQ73NAH5CV4M5S53HLARJKNQXQISMAC7UX4ECSH6MFICGM233UTBHZN6Y,,No,true,2803299.79101,0.14453820077279478,4411,41054.532012,148,1355.683084,1431,13134.772013,55870889,55700423,55921407,2025-11-26T14:02:12.000Z,471
IDDUHWHY6V32P2L5HFEDQ77LNSZM2CUD2BE5XTJ6IHZPLTFQIHQRVDALD4,,No,true,2425794.218355,0.12507400488898657,4050,37946.138117,123,1127.098683,1186,10889.616618,55871749,55695492,55912307,2025-11-26T07:02:17.000Z,466
OAWQRJGWIH4UPNOTUEVOUDPNUHCVCYRDKYBDLO5I2PZCU5HHVKDXGOUZTA,,No,true,2385065.295907,0.12297402072427915,8156,77163.811729,141,1291.739646,1185,10877.794881,55872395,55837666,56054481,2025-11-30T20:22:52.000Z,466
WSO34V4OTSFJ7TDZGRMLQXMJHOHUMHBP425KW2XVPC6GGBJQQGPWNLPGW4,,No,true,2164535.058848,0.1116034767022923,8011,76058.870208,118,1081.072674,1138,10458.21297,55871718,54284082,57284082,2026-01-09T06:02:32.000Z,1733
UYU2MSJLAV7OJSA2A3IX3QY3MWAQGNHYHHH45W6M4I5BDMCGBZEO7JJKEQ,,No,true,2129585.492168,0.10980147625199582,2940,27693.035362,84,770.057646,466,4276.865964,55871353,55807633,56028617,2025-11-30T00:29:23.000Z,471
4CXWB3WDXXNNH5CSYNHVWNFWMQNBR4MW3XIMV7GFRUSQTCINZNLAAY7DBU,,No,true,1981144.14724,0.10214783714247455,1237,11405.047721,93,851.730392,713,6548.068077,55871505,55837325,56054140,2025-11-30T20:07:08.000Z,466
LV3CIA6KNEZDEE5THMYU4TXAT5MGP4MRUAA7YQHAHJEQL4W2I5GA5JWTEM,,No,true,1833252.065041,0.09452251803171181,6914,66028.78186,90,825.178359,573,4519.818167,55872273,55216038,58216038,2026-02-08T02:47:27.000Z,1733
WVB22NT5FPNMO744YUPXXZ6N7TABDECE7YBOTUJZ6SIOLAVDD5WWZGP5VA,,No,true,1786166.664135,0.09209479369361419,6678,63376.223126,77,706.282495,853,7837.965721,55871986,54364539,57364539,2026-01-11T19:55:13.000Z,1733
LUACM47TSDJ632HPKSZH7DSSQYE4ACUZ235V4AL5EGJJGQ56EOQSUHDSYE,,No,true,1785893.741936,0.09208072181884686,8359,80129.224381,102,935.53321,952,8743.106689,55871949,54166516,57882645,2026-01-28T10:23:06.000Z,1928
GIKP57SKINWMTHYZVTHIPNIEFOEQBRVM7JQP4ZJJV4OP4YTBLNWQB2G7TE,,No,true,1665729.35566,0.08588504333843626,9234,74152.014472,84,769.194611,137,1256.814406,55872110,55730000,60000000,2026-04-06T06:47:59.000Z,2067
HLNGVRQUNRWO73IRNAWLFNDJRW63U7VHOEHDQ5JHMEKUZJ4D4CZ45KI3SM,,No,true,1661627.204362,0.08567353632451925,3587,33546.821163,95,869.942109,855,7846.6738,55872312,55097682,65097682,2026-09-16T15:19:24.000Z,3163
J4L5QJ6Q2H36RGOJYBKM6BYLGWR6TGUCV2TDRARGRQGHGECMD4U54HUZQ4,,No,true,1527323.477184,0.07874883310667523,4295,40409.625539,81,741.827529,808,7422.150301,55871707,54541850,57251257,2026-01-08T04:47:50.000Z,1647
QYAMB3KAPH3O57XGL6N2XBCQN2TXTSG2RDFKXDLBIQFWPK3LL4UJWWJ5DA,,No,true,1457096.144301,0.07512791023123642,7202,65007.690513,59,540.322879,682,6267.207161,55871402,55430711,58430711,2026-02-14T23:53:29.000Z,1733
2MLABFWELOMNJJU6LZBB3BJT4M3QG375XCMY7AFOUES24JNJDZWY3JGG44,,No,true,1425434.524549,0.07349543639908247,4418,41601.961892,65,596.123899,738,6777.889713,55872310,52981980,55981980,2025-11-28T12:37:20.000Z,1733
5R3KH2VQZIYNHYP6DISQ7GWT4AVFOQMD7GUJOU3OPQELKRA5JKJOYJT7FI,,No,true,1394699.869945,0.07191075691097287,2625,24455.052362,79,724.136165,696,6394.631389,55871532,53819234,56547655,2025-12-16T15:40:17.000Z,1652
ARMALFNGDO4OLHNEVVTW33STNC7K6GR2XE3ID6CIRDNSGKMKTEMS27DAPA,,No,true,1368554.675723,0.07056271010419819,5266,49822.628793,84,769.184271,737,6769.367339,55869582,54418861,57176307,2026-01-05T19:09:17.000Z,1661
TJ7SMOGG52KCSEDWGP4NNCJMJFFLBFI5IKQS7GDUJN5UZJWCP7NTPPFMJ4,,No,true,1338522.809725,0.06901426641254556,3637,33183.540107,64,586.47723,582,5341.498714,55870681,53930910,56930910,2025-12-28T22:25:30.000Z,1733
WUJ4KE3PD74UBPQIBKSZECJFXAR5UUHOTKUC6DZQWCGYIABGBSLQYBRGQQ,,No,true,1290945.123343,0.0665611598241457,5570,51760.133294,59,540.794303,726,6667.182409,55865638,54332093,65358666,2026-09-25T00:02:27.000Z,3321
T5NPCKOB7BJFZBXK3VYUJIJ6VWUUDKV3ZUJCJZUAOL7RB2TSNH4XVQLHHA,,No,true,1284157.333498,0.06621118122586432,4848,46048.75082,56,514.357361,636,5842.22315,55869182,53310810,56058513,2025-11-30T23:28:56.000Z,1658
FUMFDCH4EUXFMXY4GYJY6MVM7KKZ5ECK5YOXNJRGHQMLHVGYKC3LZBBFSE,,No,true,1278839.516542,0.06593699446306278,4899,46643.04648,66,605.533229,677,6219.484863,55871313,54019132,59593325,2026-03-24T06:02:03.000Z,2361
MFAKJROVM6356GSJKOFWSGIJGGMP5AHDBTUSVWOBCUETZ5PZ6RBWFOHVOU,,No,true,1270689.888097,0.06551679943569373,2827,26438.314929,60,549.480145,642,5893.08517,55870233,50000000,62000000,2026-06-09T08:57:33.000Z,3465
MVPYLZERIJBWRRVYC6WWYNR2NHYYW7L2BCNGTD7VEWYTRCMBZLL3AUBNHE,,No,true,1270395.431526,0.06550161724821789,5946,57089.095118,47,430.773416,634,5822.798869,55870730,55632253,58632253,2026-02-21T10:53:36.000Z,1733
JHJC42EBGL37E5J5OOFPMMUTK2K5GBZNJ5U4MJ6H2RSFV7BTYITHMTZR54,,No,true,1270062.719116,0.065484462588816,5386,51287.763148,66,605.514248,661,6074.467067,55871429,54574222,57331668,2026-01-10T18:38:23.000Z,1661
V5LYAJVIFTV5FSF4RJS3OBEJHOLZL3CE4424XGRR2DEPJH55S3SKKE2EQQ,,No,true,1241548.004917,0.06401424327831229,6272,60171.222491,68,622.709479,666,6114.571291,55872484,54871952,57649094,2026-01-20T22:45:56.000Z,1667
IDYCIB4KXF77VJZ2ED4YZODZNAUSTI7OQBDDVHXXISYYGH2222K3MODTS4,,No,true,1206618.744895,0.06221328983976263,7986,76988.047374,50,458.16618,761,6992.369322,55867551,54012569,57012569,2025-12-31T13:13:38.000Z,1733
BU6URPCXE4U4MKA265Q24WPFXMMHFBMHWR2WVWTTER2DGP2VI2CHOGNZKQ,,No,true,1203709.528252,0.0620632905637002,4662,44548.164947,68,622.958143,551,5061.670912,55872214,53618472,56618472,2025-12-18T22:08:07.000Z,1733
KOKYE73QQTFIXBXKETLHAC5HD4LHAP375UENVKDD66XHDPUDZW4DWHNFF4,,No,true,1180275.868099,0.06085505051499124,14540,139008.794634,69,631.911273,1129,10380.435272,55872200,55769197,55986012,2025-11-28T15:43:23.000Z,466
DRTJXDA76VKSQNMRQYPG3NYXWMVL5AR4FSZBGL7O3J2EDCQK4AM2O6W5KQ,,No,true,1153079.002967,0.05945277953225651,4275,40590.555102,61,558.923624,622,5711.212311,55871183,54284215,57284215,2026-01-09T06:08:41.000Z,1733
A5HIICQGP2LQNQSY25EBJTQAVGOWHMJGFPIDGDLLPMKB2BX5EVYZYUMFA4,,No,true,1152186.847354,0.05940677996862585,4227,40152.41032,62,568.572875,622,5716.470371,55870025,54284141,57284141,2026-01-09T06:05:16.000Z,1733
3SQ6UNPFO76ZDAX3NLRUHTSO7JPVVBFYNITOOLX22G5ZKMQFHVYOT7NJ7E,,No,true,1144906.018967,0.05903138029194221,7126,56252.191334,66,604.571159,630,5786.389171,55869457,50464486,61376596,2026-05-20T09:30:42.000Z,3304
3WSZ6ESXFUHDUMECNEI5YML6UGJ35ACVZTOA5JNFXSFSWSUHB5DXCAUTFA,,No,true,1137022.559931,0.058624908965335024,5201,49768.209435,52,476.182441,556,5106.125107,55871097,54175385,56013682,2025-11-29T13:00:13.000Z,1356
FAVTFWF4TP3JGQIBQIVOIYN5ZNZSKQQH2DQMMA2TOKJGVZFYUDWVQIVGDU,,No,true,1122877.647355,0.05789559695226385,4991,46351.222495,55,504.380959,563,5172.107569,55865992,55309791,58028672,2026-02-02T02:41:29.000Z,1649
WFJ25E3AOO3FSYL2G4M2FHTX5PQ2HQZ3LJQHMHPRL4YCEYOX344XO36HPM,,No,true,1118532.907226,0.0576715820527212,4296,41386.602234,54,494.570663,348,3189.136862,55869270,53381121,56381121,2025-12-11T07:35:36.000Z,1733
XB6ICYSQ6TFR77JJE6OR4KLE4M7M4ISGF6NU3ZL7IBITUPFGO5DX374ZBM,,No,true,1115721.048812,0.05752660256915303,3941,37331.608355,57,522.174035,604,5546.126268,55872354,53467703,56467703,2025-12-14T02:10:55.000Z,1733
TQBDE5PTN7IGRSWLCRRSYTAIH6OWUR2PNKYTI6O3PJ37EH6QIU6WIHV6CU,,No,true,1111223.672786,0.05729471775930094,5469,52519.674586,68,623.04362,610,5600.148085,55872001,54069658,57069658,2026-01-02T09:07:59.000Z,1733
EWFQX674JBKUQZWK3P23TKIJ63DFQVUZVZVK5ZNNBUU2VEI5PATZLYDWXM,,No,true,1109086.978638,0.057184549760593104,4616,43935.82941,61,558.951041,597,5479.033191,55865494,53660684,56437826,2025-12-13T03:12:15.000Z,1667
LMPPHE4PGBPZ3MYZXR5OCVAWLJMBZ2PB5BX66AC33FZIUHQKUBBTPTMSOQ,,No,true,1093409.186483,0.05637620244167966,5640,52767.978919,65,595.491063,575,5278.27548,55872223,50000000,60000000,2026-04-06T06:47:59.000Z,3163
MHHRM7VN4KCIGXD6ROR7WJVZDOAF42SXVX4L2HEIESQ2KMY2HCMP46WI74,,No,true,1088198.640196,0.056107546557003486,4010,38091.812369,70,641.892928,592,5442.716188,55872103,54284180,57284180,2026-01-09T06:07:04.000Z,1733
QVB27PX7RFNF37L35ESXT2CHZHXSYSKQGWP5DM2ZDFUNATHXVBHVQCBKGY,,No,true,1079656.675856,0.055667122681994335,3914,37127.909478,55,503.939924,554,5086.63132,55870376,54284254,57284254,2026-01-09T06:10:29.000Z,1733
