Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
EYNLSXSZFXDQBBJ7AQX35SVU6YSMINGLFZTOUOK7EYZIWG7AICHFVW5QPI,,No,true,48197370.232215,2.4800230487151813,195918,1862404.541573,2550,23375.239955,24856,227853.332859,55992255,53764935,56824935,2025-12-25T17:12:53.000Z,1750
H4PFJ2T5FSYKIQYJ6YZG5XE7B4X2TKHUDZRBDJXNEHCUMAGTKYLW5Y6XHQ,,No,true,48197370.232215,2.4800230487151813,194941,1853774.865689,2528,23167.754743,24777,227123.046992,55992255,53764935,56844935,2025-12-26T08:41:10.000Z,1755
3UDVJVLH6KIISVHVQYBTJTBKJOLZJYDXQBDT4RR3S54N67ZXY2XZSXEYPQ,,No,true,46959939.902697,2.4163503685752046,157238,1482448.313475,2490,22819.818382,24581,225324.587103,55992233,55878062,56099046,2025-12-02T07:41:22.000Z,471
L5BLJ4FNK6FNM7V5NUVT5QI6NQAERLLHYT24XH6RS2DUC4WDHPM5LOLGBY,Foundation: Foundation Endowment 5,No,false,43999999.994955,2.264044980155786,1075929,0,2283,0,23225,0,55992241,52880574,58880574,2026-03-01T23:23:36.000Z,2450
TBN2J7U3J5D4I7R2EK7XIBFNTEGVLHNORAXQ6YBJY5IVNY5IIKOXSJRYCE,Foundation: Foundation Endowment 2,No,false,43649999.994772,2.24603553143852,1081703,0,2262,0,23050,0,55992239,52880574,58880574,2026-03-01T23:23:36.000Z,2450
4H5UNRBJ2Q6JENAXQ6HNTGKLKINP4J4VTQBEPK5F3I6RDICMZBPGNH6KD4,Foundation: Foundation Endowment 3,No,false,42999999.995542,2.212589412449277,1062963,0,0,0,10010,0,55430715,52880574,58880574,2026-03-01T23:23:36.000Z,2450
NRDDQ7MFRTUTMDAP4CBXDQ2IVP5VSLKDASADLLANYLFIKR7NQOGOUINYM4,Foundation: Foundation Endowment 7,No,false,42349999.995169,2.1791432934012205,1070741,0,2239,0,22261,0,55992152,52880574,58880574,2026-03-01T23:23:36.000Z,2450
VEJGTLTKNT3VGLG2GVB2LMXC55WYW6J6WPZ76XTY2Y46TRJQOORWERYXYE,Foundation: Foundation Endowment 4,No,false,42000010.86703,2.1611344041111513,1063595,0,2145,0,22018,0,55992255,52880574,58880574,2026-03-01T23:23:36.000Z,2450
UDYUM7BGCA2FR3EXUGJDB2OCY64HS2SH5PQQJPCMLQZ6BOXCQLCSY2SITE,,No,true,41663534.708558,2.1438208323471057,12657,116610.414768,1262,11563.945514,6762,61979.009829,55992252,55896288,56113103,2025-12-02T18:33:49.000Z,466
XBYLS2E6YI6XXL5BWCAMOA4GTWHXWENZMX5UHXMRNWWUQ7BXCY5WC5TEPA,Foundation: Foundation Endowment 8,No,false,41400000.00227,2.130260504416729,1061857,0,2232,0,21531,0,55992248,52880574,58880574,2026-03-01T23:23:36.000Z,2450
RLQLT2SKHF24QUGUUMVZAM672FNWFNSM5I2XGZNCHJVHDVFU7GMCQAXVVE,,No,true,40119936.941452,2.064394132883544,168357,1526071.132366,2115,19382.815641,21518,197233.475287,55992250,55823275,56044259,2025-11-30T13:18:29.000Z,471
NYMNQ7BFWNKTNJE6U6EGTNSBQIAAERDRHD3VIEINQYFHGSMJXE7CIP6GI4,,No,true,37276195.855761,1.9180678208230963,213832,2015203.836395,2922,26775.440096,34154,313080.426421,55992215,55928908,56149892,2025-12-03T23:01:21.000Z,471
62UUOSMOMD6XOSRROCIIMVVF2VX6N4CMVLCUFUVWV4Q4T4BHD7ETFNWMOI,Foundation: Ecosystem Support 65,No,false,35499999.981502,1.826672653701492,724440,0,1915,0,18480,0,55992244,52880574,58880574,2026-03-01T23:23:36.000Z,2450
FTG3T4W7FY4X2EDHMZ6Y5DFQTXIOFAMITRYYDASQIXXS6W3AEH7ZOSSGBA,,No,true,34510904.337961,1.7757781758171802,41131,379792.127727,1820,16678.50956,18355,168258.263639,55992172,52988104,62988104,2026-07-12T08:51:05.000Z,1871
4V5SSKSAWZJYXFXKY42TWPLOJL5K553MY52FEBA2TGBXXOGD6Y5DWE6WSM,,No,true,34466260.356033,1.7734809943810474,40815,376907.268827,1792,16422.824564,18001,165011.023314,55992192,52988104,62988104,2026-07-12T08:51:05.000Z,1871
KN5T3OPNYGO2QO2ES7SH377WFMYPUBOT3RU37ESOCCWYOMQ7SAWFTHXBJ4,,No,true,33840069.864353,1.7412600071203217,39607,365740.495366,1787,16371.038954,17615,161458.628813,55992148,52988104,62988104,2026-07-12T08:51:05.000Z,1871
H7CDKBNTC4OVBFZXFYG5CEZJXA4VDRJGHT26MXOJVBGPI7MMO7VSE4RZHA,,No,true,26519432.08578,1.364572434029017,143892,1285191.076789,1407,12894.355604,14105,129301.672328,55992249,51591523,61591523,2026-05-28T08:29:59.000Z,1871
7USALIOQHU2BUCTYP3ZZMUO634H6OWPERHZQQO6FVC7P5CYDWRXEW5VWZU,,No,true,26514311.560506,1.3643089544939333,143486,1280133.948285,1439,13187.358307,13925,127649.301044,55992171,51591523,61591523,2026-05-28T08:29:59.000Z,1871
7IISQ474IZKGPO66HGBWUBHAJR4FLYLR52NNMPVN6NA2YQOGYDKJNK36RU,,No,true,26510911.068176,1.364133980230509,143306,1276688.312554,1369,12547.741576,13887,127295.274146,55992022,51591523,61591523,2026-05-28T08:29:59.000Z,1871
LHVWNRKGGOTSSDYK4P4WKXTHZI5SAFKUO5ALAW7NJ6G76RG4UXLBCWN5LQ,Foundation: Foundation Endowment 9,No,false,24000001.991202,1.2349337281395452,1038130,0,1274,0,12780,0,55992206,52880574,58880574,2026-03-01T23:23:36.000Z,2450
GJGK42UVZK4IDKN5MGP53A6FJEHRI52PI4E3BBJZRZCQZ666BKYILYXI2E,Foundation: Ecosystem Support 63,No,false,23999999.991182,1.2349336252273806,731105,0,1181,0,12647,0,55992017,52880574,58880574,2026-03-01T23:23:36.000Z,2450
5PBRG5UQEJSTS7UACFBLFKIJYTLYKOJZXJQIGZFBQANKMU54FOIFYNQO54,,No,true,21207417.306799,1.0912396977507388,114299,1020022.481078,1113,10198.665912,11085,101612.463999,55992219,51591523,61591523,2026-05-28T08:29:59.000Z,1871
EP2YRTCL3SAA7HYG7KKWUC6ZH36SLYIKOX4FORKXZLUUQASP5JDJP4UU5A,,No,true,20019879.085031,1.0301342443406196,139978,1147974.682762,1048,9605.20556,10645,97579.306457,55992164,55423954,56423954,2025-12-12T19:01:42.000Z,1001
D6CCE7DL3GSVOCQDPWMNR5V7JEKGXOJACCU4A4K76DLJHZ4H47WRVBPUNY,,No,true,19669017.292889,1.0120804516288324,91740,874198.528867,1073,9842.033178,11052,101318.988465,55992077,55882261,56104613,2025-12-02T11:59:46.000Z,472
24PGHMO3YFWT5HPC73ZB4DS7LBH53H6Q22IZ3LCLUQUQNE3LZLMSLHFWMQ,,No,true,18180325.234608,0.9354789565848475,49517,463966.319521,955,8750.832063,9720,89088.919679,55992218,55056335,57915158,2026-01-29T20:34:39.000Z,1691
ALISHAN5VGS42YTKI5KRXHY6JNWPL2SGCDBVQJ74T5Q3NCXXXOR74OTPFU,,No,true,15421440.989848,0.7935190014508486,64145,584743.461039,832,7622.081737,7886,72277.504611,55992173,54646714,57646714,2026-01-21T04:55:03.000Z,1733
IXA4ZFH5MWNTQ6HG35C5BFFV2IMSTXVIL5EIGZX7N4ADNYKROWXQTATWPI,,No,true,15241656.364472,0.7842680814817942,27050,253763.573347,835,7654.23982,5278,48380.985363,55992217,55335461,58112603,2026-02-05T05:18:53.000Z,1667
XI2QNXNDR6V2IEYX4T7FLSR5YDUM2UGOF2J25IG343KWKSODL7YGDNH5YM,,No,true,14501354.67285,0.746175437642935,39593,372915.795137,750,6874.651658,7373,67586.120684,55992157,55018570,60010000,2026-04-07T09:04:57.000Z,2235
4EHCQSBDXQDSR4MFASDP2TGNKVDCJEKA5FUCHLAJ7FVTANR42JISNPV6UU,,No,true,13465228.694786,0.6928609871948948,49203,465258.174885,728,6673.757951,7213,66115.351905,55992074,53758900,56758900,2025-12-23T14:07:56.000Z,1733
EHY2MYJYTY7TNKJI23KUBRULHAVL5H42JBV4VHLKLSTAIWGXARH4T2CMVI,,No,true,12058671.996387,0.6204858137248973,42759,146116.271389,631,5783.756332,4178,38312.557672,55992180,55374146,58151288,2026-02-06T11:14:25.000Z,1667
I55RNI6U5IBCYLHIYXN2ZGHQ3AZDOPU5B27DFNHWUX5CGJVVRUOIYQSG3E,,No,true,10091645.453723,0.5192713462189372,51047,490849.29683,523,4793.743565,4110,37682.176603,55992214,53231535,56231535,2025-12-06T14:10:44.000Z,1733
NOA6VR6I5YJ632SODT74C6D35TQIUWARGFIQMJFO6FDRGIVN6TIDFWPI44,,No,true,10016564.291047,0.5154080023671112,1811,16593.853543,500,4581.384415,1811,16593.853543,55992120,55639197,58498020,2026-02-17T15:27:41.000Z,1691
LKPRKQB7MRDGBTF6AQ2RNVGUC6R7HSVS4X7BONIXHY42GUXDVG7SCQD4TI,,No,true,9022336.776517,0.4642494611475088,40577,388022.352856,465,4263.690883,4680,42908.431455,55992182,54000000,70000000,2027-02-23T09:02:13.000Z,4001
GUO3WM6Z5NL2TSC33AUAYB5DDGOWHLVVDDMDMETHOLWF6V3YB2W6OANU3U,,No,true,8614515.331624,0.44326477716533275,19346,183641.267817,461,4224.994656,4500,41247.648404,55992238,55635220,57486648,2026-01-16T01:05:44.000Z,1361
OD7BWA6X37IS4V7QQO3UUHZCMFOTXE6ESR2JHOLSYO2LIIBODL3CXN2EGQ,,No,true,7023086.370989,0.36137689648321153,32502,310820.465787,383,3509.626983,3638,33358.469863,55992118,54175481,56026909,2025-11-29T23:53:12.000Z,1361
JQTMUMGTJCHZKOVFN6KKQLZPVFZ236LUKA7G3BPGUO47BBEFKMSN2QGKDM,,No,true,6014104.195742,0.3094591458196533,42078,401914.441354,284,2601.98581,3613,33119.424405,55992184,47994369,57994368,2026-02-01T09:51:07.000Z,3163
S3VCJJRAJRXAKJMSTFNXXQ4BT5FX7OBXFDUNYBTLCY32LF5W3WQWO7J6JQ,,No,true,5549796.016067,0.28556790482967637,36522,343081.111003,302,2768.246018,2713,24866.764405,55992234,55194633,58194633,2026-02-07T20:46:15.000Z,1733
OFB2SMWDDB3V4RYRSC6EXJYB2RYFVPWGYYEGAOLK52TN72G2DELKVENV44,UP1,No,false,5248524.537322,0.27006580984797324,1194715,0,261,0,2684,0,55992132,55000000,61000000,2026-05-09T06:54:57.000Z,2450
B23XLXSA3MBU3SLP5EF2HE7JRR2UMFNKZBIDRWQPGLGCNDNCABWHMDXPMQ,UP1,No,false,5102992.360587,0.2625773690701142,1068407,0,286,0,2700,0,55991677,55000000,61000000,2026-05-09T06:54:57.000Z,2450
2JBQSMWAZANNM5U2P2DPCBVJ7VYLRT7LA2AOP7JGUF4HIBV6XBA3TBGXGA,UP1,No,false,4914725.122358,0.25288997144081793,1167328,0,254,0,2630,0,55991296,55000000,61000000,2026-05-09T06:54:57.000Z,2450
WYZKTNGG4BPCNLQE3QUI5S3JOVZTB4RZ5KJ67R5PBORUCOB7UE4MEZFJVM,,No,true,4825960.00756,0.2483225120636723,35499,340789.844389,306,2802.403493,3277,30033.701878,55991771,55810289,56027104,2025-11-30T00:02:15.000Z,466
PWL2IMIIIESYRXXBCT6EB5PWLYCCIGQD3WSHVNIT6LX7NQQIJ2XITR523E,,No,true,4800047.441696,0.24698916627562528,25306,242521.967322,255,2337.777765,2599,23836.138848,55991462,55843563,56064547,2025-12-01T05:00:08.000Z,471
IUYMCTHSMBRT62FMNHW2CPYRYGGTXGIZV6ZEQQ4AZI62UYB6TFAPM3VYGI,,No,true,4715699.571819,0.24264899874372178,17381,162910.293236,258,2364.766143,2480,22745.810717,55991546,54389237,57117658,2026-01-04T03:39:22.000Z,1652
GYMW73OUD7AGMQTC3CDDVR4IPWHJI6DDPPNJ3XMHLCBC4QF2ABAU6GHXFY,,No,true,4707961.450742,0.24225082933048933,14903,140325.086905,259,2373.238981,2392,21926.402861,55990618,55954483,56265055,2025-12-07T16:06:32.000Z,558
YX5KZSZT27L7WZAW7TNONVDZHQQAURJKT4BPRS364KTH2DGMEKLLFOPK3U,UP1,No,false,4474176.017198,0.23022126711890922,1358972,0,242,0,2097,0,55992204,55000000,61000000,2026-05-09T06:54:57.000Z,2450
W425PRGCPQFAKWSN7D2QKGKBHUWEVV4Z5PWLKUTIGYULGEU5ZDXOAKETC4,UP1,No,false,4161858.117904,0.2141507722963988,956688,0,203,0,2204,0,55991785,55000000,61000000,2026-05-09T06:54:57.000Z,2450
AWFFPB6HG2BCTQ3KTUXZ5G2UKU3WIFRLXT7XUAOWFFET7CPS44VCPVSLRI,,No,true,3461996.374817,0.17813898896865155,7698,71765.549368,197,1805.464175,1937,17754.918892,55992140,55407398,58184540,2026-02-07T12:57:47.000Z,1667
GS4FVQA7NILLOLBXKBHY2F55Z4I3UXG3YLKNVSVA4WOJ5OPLDOSW5CTUGM,,No,true,3267204.757573,0.168115875713009,14108,134729.70562,160,1467.028598,1711,15685.592192,55991960,54018946,59633386,2026-03-26T05:44:44.000Z,2370
YLWJRIL7JF6ZAPLTD7DPW5WHJV3GNAFPLCTAVTRKGEP3UZ4DFY5MKU5T5A,,No,true,3107068.095181,0.15987595283416628,8705,83217.662332,186,1704.299755,1511,13850.453222,55992247,55237872,58015014,2026-02-02T01:49:23.000Z,1667
ADMUWZYHKO44A22O6J4YHZOIGK675LHMKRMQYEYVP2MHTKVPGELGXUM2RE,,No,true,2889720.527265,0.1486922103308547,13868,115136.356997,171,1568.578512,1527,14002.621384,55991865,48207711,56509490,2025-12-15T13:11:47.000Z,2882
LOQ73NAH5CV4M5S53HLARJKNQXQISMAC7UX4ECSH6MFICGM233UTBHZN6Y,,No,true,2811545.614715,0.14466967582282653,4584,42638.965241,142,1300.659725,1463,13406.978115,55992206,55890434,56107249,2025-12-02T14:02:06.000Z,466
IDDUHWHY6V32P2L5HFEDQ77LNSZM2CUD2BE5XTJ6IHZPLTFQIHQRVDALD4,,No,true,2407436.883343,0.12387603162271736,4201,39330.537491,134,1227.653384,1207,11065.126782,55991184,55881334,56098149,2025-12-02T06:59:44.000Z,466
OAWQRJGWIH4UPNOTUEVOUDPNUHCVCYRDKYBDLO5I2PZCU5HHVKDXGOUZTA,,No,true,2386437.165686,0.12279547922836576,8311,78584.442261,131,1200.705869,1193,10932.945572,55992164,55837666,56054481,2025-11-30T21:12:56.000Z,466
WSO34V4OTSFJ7TDZGRMLQXMJHOHUMHBP425KW2XVPC6GGBJQQGPWNLPGW4,,No,true,2165688.724152,0.11143674284223916,8137,77215.155178,110,1009.664434,1121,10281.377329,55992108,54284082,57284082,2026-01-09T12:23:48.000Z,1733
UYU2MSJLAV7OJSA2A3IX3QY3MWAQGNHYHHH45W6M4I5BDMCGBZEO7JJKEQ,,No,true,2107827.317618,0.1084594513189874,3083,29003.080066,123,1126.898978,554,5076.151391,55990463,55807633,56028617,2025-11-30T01:12:28.000Z,471
4CXWB3WDXXNNH5CSYNHVWNFWMQNBR4MW3XIMV7GFRUSQTCINZNLAAY7DBU,,No,true,2017310.694531,0.10380186708843574,1377,12688.224329,128,1173.330311,772,7077.307675,55991756,55837325,56054140,2025-11-30T20:57:06.000Z,466
WVB22NT5FPNMO744YUPXXZ6N7TABDECE7YBOTUJZ6SIOLAVDD5WWZGP5VA,,No,true,1787120.431288,0.09195729640580372,6781,64320.833609,88,806.737379,860,7888.12759,55992127,54364539,57364539,2026-01-12T02:38:09.000Z,1733
LUACM47TSDJ632HPKSZH7DSSQYE4ACUZ235V4AL5EGJJGQ56EOQSUHDSYE,,No,true,1786782.085083,0.09193988660973387,8457,81026.704948,85,778.515458,933,8553.428188,55990378,54166516,57882645,2026-01-28T19:25:35.000Z,1928
GIKP57SKINWMTHYZVTHIPNIEFOEQBRVM7JQP4ZJJV4OP4YTBLNWQB2G7TE,,No,true,1666489.370047,0.08575015666296586,9317,74912.028859,65,595.277071,197,1803.995147,55991078,55730000,60000000,2026-04-07T01:20:48.000Z,2067
HLNGVRQUNRWO73IRNAWLFNDJRW63U7VHOEHDQ5JHMEKUZJ4D4CZ45KI3SM,,No,true,1650400.069851,0.08492227258689428,3686,34453.925867,87,797.212273,862,7899.218399,55992116,55097682,65097682,2026-09-18T08:45:20.000Z,3163
J4L5QJ6Q2H36RGOJYBKM6BYLGWR6TGUCV2TDRARGRQGHGECMD4U54HUZQ4,,No,true,1528056.213734,0.07862700001129527,4375,41142.372339,62,567.873808,784,7186.07778,55992073,54541850,57251257,2026-01-08T11:00:15.000Z,1647
QYAMB3KAPH3O57XGL6N2XBCQN2TXTSG2RDFKXDLBIQFWPK3LL4UJWWJ5DA,,No,true,1457948.35015,0.07501956008777252,7295,65859.885862,80,733.105316,670,6143.355026,55991925,55430711,58430711,2026-02-15T11:23:36.000Z,1733
2MLABFWELOMNJJU6LZBB3BJT4M3QG375XCMY7AFOUES24JNJDZWY3JGG44,,No,true,1426222.388121,0.07338708269957693,4506,42408.117804,76,696.367872,734,6729.825681,55991482,55848838,58848838,2026-02-28T22:50:36.000Z,1733
5R3KH2VQZIYNHYP6DISQ7GWT4AVFOQMD7GUJOU3OPQELKRA5JKJOYJT7FI,,No,true,1395506.525349,0.07180658054212069,2712,25252.529096,73,669.267798,700,6419.061102,55989287,53819234,56547655,2025-12-16T18:43:10.000Z,1652
ARMALFNGDO4OLHNEVVTW33STNC7K6GR2XE3ID6CIRDNSGKMKTEMS27DAPA,,No,true,1369306.265064,0.07045843127430634,5347,50565.071964,68,623.434622,725,6645.435964,55991952,54418861,57176307,2026-01-06T01:01:31.000Z,1661
TJ7SMOGG52KCSEDWGP4NNCJMJFFLBFI5IKQS7GDUJN5UZJWCP7NTPPFMJ4,,No,true,1339375.536658,0.06891832865140225,3732,34054.46988,73,669.377406,620,5682.323673,55992081,53930910,56930910,2025-12-29T03:11:38.000Z,1733
WUJ4KE3PD74UBPQIBKSZECJFXAR5UUHOTKUC6DZQWCGYIABGBSLQYBRGQQ,,No,true,1291797.28692,0.06647016279921435,5663,52612.330906,80,733.149856,729,6682.202056,55992225,54332093,65358666,2026-09-26T18:38:41.000Z,3321
T5NPCKOB7BJFZBXK3VYUJIJ6VWUUDKV3ZUJCJZUAOL7RB2TSNH4XVQLHHA,,No,true,1285986.501712,0.06617116554734061,4950,46983.744148,79,724.266112,659,6043.719302,55991875,53310810,56058513,2025-12-01T00:20:04.000Z,1658
FUMFDCH4EUXFMXY4GYJY6MVM7KKZ5ECK5YOXNJRGHQMLHVGYKC3LZBBFSE,,No,true,1279563.24387,0.0658406531683612,4977,47357.604138,64,586.264156,667,6115.926089,55991975,54019132,59593325,2026-03-24T22:45:20.000Z,2361
MFAKJROVM6356GSJKOFWSGIJGGMP5AHDBTUSVWOBCUETZ5PZ6RBWFOHVOU,,No,true,1271358.147206,0.06541845526118048,2900,27106.527048,65,594.988625,644,5901.553662,55990890,50000000,62000000,2026-06-10T12:29:05.000Z,3465
MVPYLZERIJBWRRVYC6WWYNR2NHYYW7L2BCNGTD7VEWYTRCMBZLL3AUBNHE,,No,true,1271183.124053,0.06540944934547578,6031,57867.641225,70,641.189462,647,5930.380275,55990711,55632253,58632253,2026-02-21T23:18:00.000Z,1733
JHJC42EBGL37E5J5OOFPMMUTK2K5GBZNJ5U4MJ6H2RSFV7BTYITHMTZR54,,No,true,1270704.573774,0.06538482526917928,5456,51929.661556,59,541.076147,645,5914.886231,55991940,54574222,57331668,2026-01-11T01:12:28.000Z,1661
V5LYAJVIFTV5FSF4RJS3OBEJHOLZL3CE4424XGRR2DEPJH55S3SKKE2EQQ,,No,true,1242161.963286,0.06391614904183139,6342,60812.791956,56,513.371138,670,6143.374365,55991507,54871952,57649094,2026-01-21T06:45:31.000Z,1667
IDYCIB4KXF77VJZ2ED4YZODZNAUSTI7OQBDDVHXXISYYGH2222K3MODTS4,,No,true,1207378.820932,0.06212636270433939,8069,77748.123411,61,558.59457,738,6765.555078,55988715,54012569,57012569,2025-12-31T18:21:45.000Z,1733
BU6URPCXE4U4MKA265Q24WPFXMMHFBMHWR2WVWTTER2DGP2VI2CHOGNZKQ,,No,true,1204018.932837,0.06195347775487934,4696,44859.569531,26,238.064617,510,4675.329965,55989784,53618472,56618472,2025-12-19T01:30:05.000Z,1733
KOKYE73QQTFIXBXKETLHAC5HD4LHAP375UENVKDD66XHDPUDZW4DWHNFF4,,No,true,1181051.013048,0.06077165040240506,14630,139834.404788,77,706.469702,1013,9287.056155,55991302,55955039,56171854,2025-12-04T16:00:42.000Z,466
DRTJXDA76VKSQNMRQYPG3NYXWMVL5AR4FSZBGL7O3J2EDCQK4AM2O6W5KQ,,No,true,1153802.177092,0.059369546078124516,4353,41305.746123,70,641.714012,622,5703.638332,55991964,54284215,57284215,2026-01-09T12:29:58.000Z,1733
A5HIICQGP2LQNQSY25EBJTQAVGOWHMJGFPIDGDLLPMKB2BX5EVYZYUMFA4,,No,true,1152762.543144,0.059316051123091816,4289,40720.391266,54,494.777048,610,5594.469773,55992133,54284141,57284141,2026-01-09T12:26:32.000Z,1733
3SQ6UNPFO76ZDAX3NLRUHTSO7JPVVBFYNITOOLX22G5ZKMQFHVYOT7NJ7E,,No,true,1145593.846852,0.0589471817854549,7203,56958.328564,61,559.484144,624,5720.235146,55992188,50464486,61376596,2026-05-21T10:14:19.000Z,3304
3WSZ6ESXFUHDUMECNEI5YML6UGJ35ACVZTOA5JNFXSFSWSUHB5DXCAUTFA,,No,true,1137755.27678,0.05854384371215612,5281,50500.926284,70,641.251017,561,5140.227211,55992257,54175385,56013682,2025-11-29T13:39:17.000Z,1356
SRSMHLACP3GBOZD775YA7A2O64YC5VG63GCRAGR64CTTX2CBOA4RD6VVAE,,No,true,1126127.362282,0.05794552277006757,3831,36428.770781,59,540.961921,433,3972.091731,55990794,54722935,57722935,2026-01-23T15:52:47.000Z,1733
FAVTFWF4TP3JGQIBQIVOIYN5ZNZSKQQH2DQMMA2TOKJGVZFYUDWVQIVGDU,,No,true,1123482.048667,0.05780940665616608,5057,46955.623807,55,503.700127,553,5069.877623,55988618,55309791,58028672,2026-02-02T12:23:18.000Z,1649
WFJ25E3AOO3FSYL2G4M2FHTX5PQ2HQZ3LJQHMHPRL4YCEYOX344XO36HPM,,No,true,1119192.419274,0.05758868134036918,4369,42055.281452,62,568.013636,421,3857.81608,55991075,53381121,56381121,2025-12-11T09:53:38.000Z,1733
XB6ICYSQ6TFR77JJE6OR4KLE4M7M4ISGF6NU3ZL7IBITUPFGO5DX374ZBM,,No,true,1118091.434167,0.05753202952661883,3984,37725.370884,33,302.156229,579,5306.867944,55988881,53467703,56467703,2025-12-14T04:52:16.000Z,1733
TQBDE5PTN7IGRSWLCRRSYTAIH6OWUR2PNKYTI6O3PJ37EH6QIU6WIHV6CU,,No,true,1111956.330456,0.057216344282045715,5549,53252.332256,67,613.655687,626,5737.483224,55991818,54069658,57069658,2026-01-02T14:31:30.000Z,1733
PME2AZJRAUWPZJMLFDMF4N6KR5YR6XVU4K2RTUB3I3GYJFM3U6ZL3ZN5AI,,No,true,1110184.928848,0.05712519580661635,68,623.359984,57,522.616752,68,623.359984,55991128,55878587,56804301,2025-12-25T01:15:11.000Z,963
EWFQX674JBKUQZWK3P23TKIJ63DFQVUZVZVK5ZNNBUU2VEI5PATZLYDWXM,,No,true,1109764.81703,0.05710357871450825,4689,44604.523382,60,549.671154,605,5543.141326,55986084,53660684,56437826,2025-12-13T05:45:33.000Z,1667
LMPPHE4PGBPZ3MYZXR5OCVAWLJMBZ2PB5BX66AC33FZIUHQKUBBTPTMSOQ,,No,true,1094032.533937,0.05629406515616324,5708,53391.321373,58,531.555612,585,5363.246754,55989940,50000000,60000000,2026-04-07T01:20:48.000Z,3163
MHHRM7VN4KCIGXD6ROR7WJVZDOAF42SXVX4L2HEIESQ2KMY2HCMP46WI74,,No,true,1088966.8133,0.056033405624790825,4094,38861.432799,71,650.648949,598,5482.94705,55992167,54284180,57284180,2026-01-09T12:28:21.000Z,1733
QVB27PX7RFNF37L35ESXT2CHZHXSYSKQGWP5DM2ZDFUNATHXVBHVQCBKGY,,No,true,1080361.781037,0.055590628804305424,3990,37824.598789,62,568.296256,556,5097.072462,55990200,54284254,57284254,2026-01-09T12:31:47.000Z,1733
