Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
5PBRG5UQEJSTS7UACFBLFKIJYTLYKOJZXJQIGZFBQANKMU54FOIFYNQO54,,No,true,21190912.867674,1.0913905338972523,112495,1003490.59696,1131,10371.237353,11103,102015.857463,55832390,51591523,61591523,2026-05-28T16:33:03.000Z,1871
EP2YRTCL3SAA7HYG7KKWUC6ZH36SLYIKOX4FORKXZLUUQASP5JDJP4UU5A,,No,true,20023123.853773,1.0312461746938795,138297,1132569.587636,1096,10044.233638,10834,99552.234567,55832410,55423954,56423954,2025-12-12T19:49:47.000Z,1001
D6CCE7DL3GSVOCQDPWMNR5V7JEKGXOJACCU4A4K76DLJHZ4H47WRVBPUNY,,No,true,19881423.764944,1.0239482287976323,89987,858125.088367,1105,10128.616408,11125,102209.755686,55832369,55715496,55937848,2025-11-27T03:06:41.000Z,472
24PGHMO3YFWT5HPC73ZB4DS7LBH53H6Q22IZ3LCLUQUQNE3LZLMSLHFWMQ,,No,true,18166304.809667,0.9356148660970321,47991,449982.614289,945,8661.755084,9798,90007.657619,55832306,55056335,57915158,2026-01-29T23:28:16.000Z,1691
ALISHAN5VGS42YTKI5KRXHY6JNWPL2SGCDBVQJ74T5Q3NCXXXOR74OTPFU,,No,true,15399809.420808,0.793132713566596,62813,572541.038669,841,7710.551642,7642,70189.732165,55832277,54646714,57646714,2026-01-21T07:26:04.000Z,1733
IXA4ZFH5MWNTQ6HG35C5BFFV2IMSTXVIL5EIGZX7N4ADNYKROWXQTATWPI,,No,true,15229559.274785,0.7843643608804987,25730,241666.599479,785,7196.644358,3958,36284.011495,55832356,55335461,58112603,2026-02-05T08:29:07.000Z,1667
XI2QNXNDR6V2IEYX4T7FLSR5YDUM2UGOF2J25IG343KWKSODL7YGDNH5YM,,No,true,14505321.374072,0.7470641089251637,38409,362064.434612,793,7272.774682,6873,63119.178703,55832293,55018570,60010000,2026-04-07T14:54:53.000Z,2235
4EHCQSBDXQDSR4MFASDP2TGNKVDCJEKA5FUCHLAJ7FVTANR42JISNPV6UU,,No,true,13454662.376206,0.6929522690159853,48049,454682.710246,709,6498.094253,7161,65776.962226,55832424,53758900,56758900,2025-12-23T15:24:13.000Z,1733
EHY2MYJYTY7TNKJI23KUBRULHAVL5H42JBV4VHLKLSTAIWGXARH4T2CMVI,,No,true,12049397.57897,0.6205772511533991,41748,136832.437432,679,6226.621247,3167,29028.723715,55832309,55374146,58151288,2026-02-06T14:27:55.000Z,1667
UDYUM7BGCA2FR3EXUGJDB2OCY64HS2SH5PQQJPCMLQZ6BOXCQLCSY2SITE,,No,true,11663480.014951,0.6007014308494268,11009,101509.279844,582,5333.674297,6104,56067.408028,55832328,55710446,55927261,2025-11-26T18:54:24.000Z,466
I55RNI6U5IBCYLHIYXN2ZGHQ3AZDOPU5B27DFNHWUX5CGJVVRUOIYQSG3E,,No,true,10083918.268602,0.5193496387658829,50209,483167.929734,522,4783.495991,4043,37168.857974,55832426,53231535,56231535,2025-12-06T14:42:38.000Z,1733
NOA6VR6I5YJ632SODT74C6D35TQIUWARGFIQMJFO6FDRGIVN6TIDFWPI44,,No,true,10008841.277249,0.5154829663772127,972,8907.248925,562,5150.04656,972,8907.248925,55832300,55639197,58498020,2026-02-17T19:10:22.000Z,1691
LKPRKQB7MRDGBTF6AQ2RNVGUC6R7HSVS4X7BONIXHY42GUXDVG7SCQD4TI,,No,true,9015497.176968,0.4643230019755299,39829,381164.433902,472,4326.163426,4721,43385.160837,55832257,54000000,70000000,2027-02-24T04:53:04.000Z,4001
GUO3WM6Z5NL2TSC33AUAYB5DDGOWHLVVDDMDMETHOLWF6V3YB2W6OANU3U,,No,true,8607734.285832,0.44332208699657766,18604,176841.859614,432,3958.637583,4448,40862.823146,55832091,55635220,57486648,2026-01-16T03:23:16.000Z,1361
OD7BWA6X37IS4V7QQO3UUHZCMFOTXE6ESR2JHOLSYO2LIIBODL3CXN2EGQ,,No,true,7017753.368025,0.3614336788091725,31918,305469.406983,365,3345.152006,3663,33668.245621,55832284,54175481,56026909,2025-11-30T00:07:52.000Z,1361
WYZKTNGG4BPCNLQE3QUI5S3JOVZTB4RZ5KJ67R5PBORUCOB7UE4MEZFJVM,,No,true,6111290.49388,0.31474833748627457,35013,336338.810633,342,3133.170666,3288,30202.023346,55832276,55810289,56027104,2025-11-30T00:16:56.000Z,466
JQTMUMGTJCHZKOVFN6KKQLZPVFZ236LUKA7G3BPGUO47BBEFKMSN2QGKDM,,No,true,6009669.38703,0.3095145698447947,41596,397498.008555,326,2987.071621,3780,34742.675501,55831934,47994369,57994368,2026-02-01T12:51:24.000Z,3163
OFB2SMWDDB3V4RYRSC6EXJYB2RYFVPWGYYEGAOLK52TN72G2DELKVENV44,UP1,No,false,5248524.537322,0.27031350809331295,1194302,0,269,0,2667,0,55831788,55000000,61000000,2026-05-09T14:08:13.000Z,2450
B23XLXSA3MBU3SLP5EF2HE7JRR2UMFNKZBIDRWQPGLGCNDNCABWHMDXPMQ,UP1,No,false,5102992.360587,0.26281819908714293,1067949,0,266,0,2686,0,55832362,55000000,61000000,2026-05-09T14:08:13.000Z,2450
2JBQSMWAZANNM5U2P2DPCBVJ7VYLRT7LA2AOP7JGUF4HIBV6XBA3TBGXGA,UP1,No,false,4914725.122358,0.25312191639610554,1166900,0,227,0,2649,0,55832183,55000000,61000000,2026-05-09T14:08:13.000Z,2450
PWL2IMIIIESYRXXBCT6EB5PWLYCCIGQD3WSHVNIT6LX7NQQIJ2XITR523E,,No,true,4785345.106253,0.24645848826848232,24896,238764.20462,271,2485.61911,2569,23605.294994,55832332,55658317,55875132,2025-11-25T02:30:29.000Z,466
IUYMCTHSMBRT62FMNHW2CPYRYGGTXGIZV6ZEQQ4AZI62UYB6TFAPM3VYGI,,No,true,4712013.83798,0.24268172543945296,16981,159242.852737,259,2377.263653,2468,22685.742687,55832416,54389237,57117658,2026-01-04T05:25:51.000Z,1652
GYMW73OUD7AGMQTC3CDDVR4IPWHJI6DDPPNJ3XMHLCBC4QF2ABAU6GHXFY,,No,true,4650817.559887,0.2395299481169041,14505,136678.246193,217,1990.997163,2416,22192.675036,55831694,55782035,55998850,2025-11-29T02:23:10.000Z,466
S3VCJJRAJRXAKJMSTFNXXQ4BT5FX7OBXFDUNYBTLCY32LF5W3WQWO7J6JQ,,No,true,4609158.413891,0.23738438705145157,36056,338809.836101,231,2117.50023,2699,24796.368629,55832209,55194633,58194633,2026-02-08T00:03:23.000Z,1733
YX5KZSZT27L7WZAW7TNONVDZHQQAURJKT4BPRS364KTH2DGMEKLLFOPK3U,UP1,No,false,4474176.017198,0.23043242085190982,1358586,0,258,0,2059,0,55832136,55000000,61000000,2026-05-09T14:08:13.000Z,2450
W425PRGCPQFAKWSN7D2QKGKBHUWEVV4Z5PWLKUTIGYULGEU5ZDXOAKETC4,UP1,No,false,4161858.117904,0.21434718653545343,956368,0,234,0,2236,0,55832014,55000000,61000000,2026-05-09T14:08:13.000Z,2450
QR72AIRYPP52NWPEIOTGFA3KVUF2OWMHQSOALDETIGPAUND5UUW7DMIS7Q,,No,true,4061004.441575,0.20915294368515522,1986,12029.590174,181,1658.883644,1195,10953.498111,55831865,54996885,55996885,2025-11-29T00:51:48.000Z,1001
AWFFPB6HG2BCTQ3KTUXZ5G2UKU3WIFRLXT7XUAOWFFET7CPS44VCPVSLRI,,No,true,3459035.744615,0.17814989338396636,7373,68786.591826,191,1749.770805,1889,17347.716218,55832131,55407398,58184540,2026-02-07T16:14:04.000Z,1667
GS4FVQA7NILLOLBXKBHY2F55Z4I3UXG3YLKNVSVA4WOJ5OPLDOSW5CTUGM,,No,true,3264895.366377,0.1681511277630947,13855,132411.164254,188,1723.283416,1743,16014.933722,55832086,54018946,59633386,2026-03-26T11:02:58.000Z,2370
YLWJRIL7JF6ZAPLTD7DPW5WHJV3GNAFPLCTAVTRKGEP3UZ4DFY5MKU5T5A,,No,true,3104355.325402,0.1598828723025727,8408,80495.690332,185,1695.600344,1362,12500.978766,55831951,55237872,58015014,2026-02-02T04:51:24.000Z,1667
ADMUWZYHKO44A22O6J4YHZOIGK675LHMKRMQYEYVP2MHTKVPGELGXUM2RE,,No,true,2887290.894442,0.1487034546590353,13601,112688.438834,154,1413.037821,1505,13831.153163,55831435,48207711,56509490,2025-12-15T14:07:04.000Z,2882
LOQ73NAH5CV4M5S53HLARJKNQXQISMAC7UX4ECSH6MFICGM233UTBHZN6Y,,No,true,2714002.695504,0.13977863385787292,4356,40550.757379,150,1373.755289,1413,12973.610444,55832025,55700423,55921407,2025-11-26T14:22:12.000Z,471
OAWQRJGWIH4UPNOTUEVOUDPNUHCVCYRDKYBDLO5I2PZCU5HHVKDXGOUZTA,,No,true,2382515.946435,0.12270615084095837,8096,76614.061803,129,1182.037213,1171,10753.769924,55831797,55647655,55868639,2025-11-24T21:28:35.000Z,471
IDDUHWHY6V32P2L5HFEDQ77LNSZM2CUD2BE5XTJ6IHZPLTFQIHQRVDALD4,,No,true,2352704.430481,0.1211707754413004,3997,37460.499155,116,1063.247602,1178,10821.262129,55832225,55695492,55912307,2025-11-26T07:19:04.000Z,466
WSO34V4OTSFJ7TDZGRMLQXMJHOHUMHBP425KW2XVPC6GGBJQQGPWNLPGW4,,No,true,2163957.87165,0.11144980641555945,7948,75481.68301,112,1027.495301,1116,10261.241716,55832271,54284082,57284082,2026-01-09T14:24:18.000Z,1733
UYU2MSJLAV7OJSA2A3IX3QY3MWAQGNHYHHH45W6M4I5BDMCGBZEO7JJKEQ,,No,true,2129229.539363,0.10966120139638216,2898,27307.52504,64,586.007192,446,4094.974225,55832067,55807633,56028617,2025-11-30T01:27:17.000Z,471
4CXWB3WDXXNNH5CSYNHVWNFWMQNBR4MW3XIMV7GFRUSQTCINZNLAAY7DBU,,No,true,2031120.023638,0.10460829039551399,1191,10983.581093,77,706.173134,697,6404.239785,55831979,55651483,55868298,2025-11-24T21:12:43.000Z,466
LV3CIA6KNEZDEE5THMYU4TXAT5MGP4MRUAA7YQHAHJEQL4W2I5GA5JWTEM,,No,true,1832912.328933,0.09440004674421641,6878,65698.188922,95,879.827926,537,4189.225229,55828868,55216038,58216038,2026-02-08T16:38:41.000Z,1733
WVB22NT5FPNMO744YUPXXZ6N7TABDECE7YBOTUJZ6SIOLAVDD5WWZGP5VA,,No,true,1785826.726668,0.09197500819510965,6641,63036.278659,45,412.25315,853,7840.308887,55832103,54364539,57364539,2026-01-12T04:45:24.000Z,1733
LUACM47TSDJ632HPKSZH7DSSQYE4ACUZ235V4AL5EGJJGQ56EOQSUHDSYE,,No,true,1785554.562184,0.09196099097256924,8323,79799.238703,101,926.137626,957,8792.603401,55832071,54166516,57882645,2026-01-28T22:16:28.000Z,1928
HLNGVRQUNRWO73IRNAWLFNDJRW63U7VHOEHDQ5JHMEKUZJ4D4CZ45KI3SM,,No,true,1677663.985688,0.0864043283304385,3544,33153.146471,96,879.874561,840,7711.92694,55832386,55097682,65097682,2026-09-18T21:43:32.000Z,3163
GIKP57SKINWMTHYZVTHIPNIEFOEQBRVM7JQP4ZJJV4OP4YTBLNWQB2G7TE,,No,true,1665381.40145,0.08577174132237252,9197,73813.201932,77,705.16822,139,1278.812835,55831992,55730000,60000000,2026-04-07T07:09:54.000Z,2067
J4L5QJ6Q2H36RGOJYBKM6BYLGWR6TGUCV2TDRARGRQGHGECMD4U54HUZQ4,,No,true,1526984.649376,0.07864392639156309,4257,40061.660311,72,659.404483,806,7407.409224,55831076,54541850,57251257,2026-01-08T12:57:59.000Z,1647
QYAMB3KAPH3O57XGL6N2XBCQN2TXTSG2RDFKXDLBIQFWPK3LL4UJWWJ5DA,,No,true,1456903.6658,0.07503456220047476,7180,64806.061342,67,616.662538,690,6344.160912,55832141,55430711,58430711,2026-02-15T15:00:37.000Z,1733
2MLABFWELOMNJJU6LZBB3BJT4M3QG375XCMY7AFOUES24JNJDZWY3JGG44,,No,true,1425168.589308,0.07340011812096986,4389,41336.026651,71,650.763844,730,6706.657497,55831654,52981980,55981980,2025-11-28T13:18:44.000Z,1733
5R3KH2VQZIYNHYP6DISQ7GWT4AVFOQMD7GUJOU3OPQELKRA5JKJOYJT7FI,,No,true,1394388.399851,0.07181485336080093,2590,24134.403598,71,652.922273,690,6342.363912,55832406,53819234,56547655,2025-12-16T19:41:41.000Z,1652
ARMALFNGDO4OLHNEVVTW33STNC7K6GR2XE3ID6CIRDNSGKMKTEMS27DAPA,,No,true,1368234.286518,0.07046784429647433,5230,49493.093418,78,714.547671,721,6624.969244,55830169,54418861,57176307,2026-01-06T02:52:56.000Z,1661
TJ7SMOGG52KCSEDWGP4NNCJMJFFLBFI5IKQS7GDUJN5UZJWCP7NTPPFMJ4,,No,true,1338321.050032,0.06892723000850508,3615,32981.777414,65,595.798746,578,5306.315413,55831893,53930910,56930910,2025-12-29T04:42:23.000Z,1733
WUJ4KE3PD74UBPQIBKSZECJFXAR5UUHOTKUC6DZQWCGYIABGBSLQYBRGQQ,,No,true,1290734.218366,0.06647637676104254,5546,51540.061647,54,495.125329,716,6576.624013,55832103,54332093,65358666,2026-09-27T07:58:51.000Z,3321
T5NPCKOB7BJFZBXK3VYUJIJ6VWUUDKV3ZUJCJZUAOL7RB2TSNH4XVQLHHA,,No,true,1283955.495775,0.06612725382736191,4826,45846.913097,60,551.263994,640,5880.885707,55832111,53310810,56058513,2025-12-01T00:37:24.000Z,1658
FUMFDCH4EUXFMXY4GYJY6MVM7KKZ5ECK5YOXNJRGHQMLHVGYKC3LZBBFSE,,No,true,1278647.000469,0.06585385165906531,4877,46441.362737,73,669.410458,671,6165.807957,55831406,54019132,59593325,2026-03-25T04:00:12.000Z,2361
MFAKJROVM6356GSJKOFWSGIJGGMP5AHDBTUSVWOBCUETZ5PZ6RBWFOHVOU,,No,true,1270433.320614,0.0654308244634845,2799,26181.721462,67,613.561474,634,5821.636307,55832394,50000000,62000000,2026-06-10T21:06:32.000Z,3465
MVPYLZERIJBWRRVYC6WWYNR2NHYYW7L2BCNGTD7VEWYTRCMBZLL3AUBNHE,,No,true,1270340.420271,0.0654260398392647,5939,57024.936443,67,614.682912,653,5999.08746,55831022,52838088,55838088,2025-11-23T21:48:00.000Z,1733
JHJC42EBGL37E5J5OOFPMMUTK2K5GBZNJ5U4MJ6H2RSFV7BTYITHMTZR54,,No,true,1269768.639817,0.06539659156684435,5353,50984.518429,59,541.131709,651,5983.984793,55831456,54574222,57331668,2026-01-11T03:16:58.000Z,1661
V5LYAJVIFTV5FSF4RJS3OBEJHOLZL3CE4424XGRR2DEPJH55S3SKKE2EQQ,,No,true,1241300.621933,0.06393041002802018,6245,59923.839507,69,632.120266,665,6108.749681,55831453,54871952,57649094,2026-01-21T09:16:44.000Z,1667
IDYCIB4KXF77VJZ2ED4YZODZNAUSTI7OQBDDVHXXISYYGH2222K3MODTS4,,No,true,1206453.748205,0.06213569979726521,7968,76823.050684,58,531.586035,774,7114.405987,55830878,54012569,57012569,2025-12-31T19:59:24.000Z,1733
BU6URPCXE4U4MKA265Q24WPFXMMHFBMHWR2WVWTTER2DGP2VI2CHOGNZKQ,,No,true,1203498.685053,0.06198350588418083,4640,44346.467918,70,641.570406,556,5110.356143,55831640,53618472,56618472,2025-12-19T02:34:33.000Z,1733
KOKYE73QQTFIXBXKETLHAC5HD4LHAP375UENVKDD66XHDPUDZW4DWHNFF4,,No,true,1175937.821935,0.06056404532102081,14513,138761.557762,59,540.910957,1162,10688.209235,55831474,55769197,55986012,2025-11-28T16:26:13.000Z,466
DRTJXDA76VKSQNMRQYPG3NYXWMVL5AR4FSZBGL7O3J2EDCQK4AM2O6W5KQ,,No,true,1152840.732463,0.05937448142786866,4248,40343.114928,58,531.353852,614,5639.464342,55830385,54284215,57284215,2026-01-09T14:30:29.000Z,1733
A5HIICQGP2LQNQSY25EBJTQAVGOWHMJGFPIDGDLLPMKB2BX5EVYZYUMFA4,,No,true,1151939.357448,0.05932805812534245,4199,39895.755244,55,504.71411,615,5654.05439,55832144,54284141,57284141,2026-01-09T14:27:02.000Z,1733
3SQ6UNPFO76ZDAX3NLRUHTSO7JPVVBFYNITOOLX22G5ZKMQFHVYOT7NJ7E,,No,true,1144658.706785,0.058953084509820085,7099,56004.879152,66,604.699119,624,5734.043366,55830645,50464486,61376596,2026-05-21T17:59:18.000Z,3304
3WSZ6ESXFUHDUMECNEI5YML6UGJ35ACVZTOA5JNFXSFSWSUHB5DXCAUTFA,,No,true,1136830.080495,0.058549888636207734,5180,49575.729999,58,531.566111,563,5172.582588,55829404,54175385,56013682,2025-11-29T13:52:50.000Z,1356
SRSMHLACP3GBOZD775YA7A2O64YC5VG63GCRAGR64CTTX2CBOA4RD6VVAE,,No,true,1125505.931424,0.057966663686074324,3763,35805.339924,41,375.864611,428,3935.176307,55799235,54722935,57722935,2026-01-23T18:30:13.000Z,1733
FAVTFWF4TP3JGQIBQIVOIYN5ZNZSKQQH2DQMMA2TOKJGVZFYUDWVQIVGDU,,No,true,1122666.804497,0.057820440808749034,4970,46158.679982,56,514.160018,568,5220.131611,55827344,55309791,58028672,2026-02-02T15:26:28.000Z,1649
WFJ25E3AOO3FSYL2G4M2FHTX5PQ2HQZ3LJQHMHPRL4YCEYOX344XO36HPM,,No,true,1118285.301153,0.057594781286493375,4269,41138.996161,51,467.799731,321,2941.530789,55832103,53381121,56381121,2025-12-11T10:38:08.000Z,1733
XB6ICYSQ6TFR77JJE6OR4KLE4M7M4ISGF6NU3ZL7IBITUPFGO5DX374ZBM,,No,true,1115256.777151,0.057438803936763164,3924,37175.972029,65,595.720271,599,5501.99507,55831656,53467703,56467703,2025-12-14T05:44:03.000Z,1733
TQBDE5PTN7IGRSWLCRRSYTAIH6OWUR2PNKYTI6O3PJ37EH6QIU6WIHV6CU,,No,true,1110985.488187,0.05721882075944754,5443,52281.489987,66,605.739646,609,5593.239667,55832367,54069658,57069658,2026-01-02T16:13:56.000Z,1733
EWFQX674JBKUQZWK3P23TKIJ63DFQVUZVZVK5ZNNBUU2VEI5PATZLYDWXM,,No,true,1108885.379009,0.057110659337080684,4593,43725.085361,59,540.678044,603,5536.814582,55830091,53660684,56437826,2025-12-13T06:34:49.000Z,1667
LMPPHE4PGBPZ3MYZXR5OCVAWLJMBZ2PB5BX66AC33FZIUHQKUBBTPTMSOQ,,No,true,1093235.140518,0.0563046288348097,5620,52584.777784,65,595.889335,575,5280.159756,55831695,50000000,60000000,2026-04-07T07:09:54.000Z,3163
MHHRM7VN4KCIGXD6ROR7WJVZDOAF42SXVX4L2HEIESQ2KMY2HCMP46WI74,,No,true,1087896.066644,0.05602965178581477,3976,37780.091147,64,587.021883,576,5297.501376,55830340,54284180,57284180,2026-01-09T14:28:51.000Z,1733
