Address,Owner,DeFi,Inc. Eligible,Balance,Voting %,Blocks (All time),Ⱥ Payouts (All),Blocks (Last 100K),Ⱥ Payouts (100K),Blocks (Last 1M),Ⱥ Payouts (1M),Update Round,First Valid,Last Valid,Est. Expiration,Key Dilution
4TPMQLUIBMQ6ILR4FSBEWJACEOYJVYZ7PWL333KL47DHVT6TJHH55E5WWE,,No,true,47995581.528506,2.476228023604839,209310,1811550.639602,2544,23323.105453,24410,224356.061948,55802570,55645788,58645788,2026-02-22T18:31:46.000Z,1733
H4PFJ2T5FSYKIQYJ6YZG5XE7B4X2TKHUDZRBDJXNEHCUMAGTKYLW5Y6XHQ,,No,true,47995581.528506,2.476228023604839,190203,1810359.996343,2498,22896.709122,24628,226327.59748,55802570,53764935,56844935,2025-12-26T11:53:14.000Z,1755
3UDVJVLH6KIISVHVQYBTJTBKJOLZJYDXQBDT4RR3S54N67ZXY2XZSXEYPQ,,No,true,46921277.196811,2.420801619604645,152562,1439601.167453,2386,21869.765592,24635,226404.332883,55802506,55692816,55909631,2025-11-26T05:28:42.000Z,466
L5BLJ4FNK6FNM7V5NUVT5QI6NQAERLLHYT24XH6RS2DUC4WDHPM5LOLGBY,Foundation: Foundation Endowment 5,No,false,43999999.994955,2.270084652717653,1071576,0,2340,0,23462,0,55802539,52880574,58880574,2026-03-02T08:52:38.000Z,2450
TBN2J7U3J5D4I7R2EK7XIBFNTEGVLHNORAXQ6YBJY5IVNY5IIKOXSJRYCE,Foundation: Foundation Endowment 2,No,false,43649999.994772,2.2520271611504326,1077328,0,2392,0,23097,0,55802563,52880574,58880574,2026-03-02T08:52:38.000Z,2450
4H5UNRBJ2Q6JENAXQ6HNTGKLKINP4J4VTQBEPK5F3I6RDICMZBPGNH6KD4,Foundation: Foundation Endowment 3,No,false,42999999.995542,2.218491819725712,1062963,0,0,0,14280,0,55430715,52880574,58880574,2026-03-02T08:52:38.000Z,2450
NRDDQ7MFRTUTMDAP4CBXDQ2IVP5VSLKDASADLLANYLFIKR7NQOGOUINYM4,Foundation: Foundation Endowment 7,No,false,42349999.995169,2.184956478242021,1066508,0,2236,0,22340,0,55802520,52880574,58880574,2026-03-02T08:52:38.000Z,2450
VEJGTLTKNT3VGLG2GVB2LMXC55WYW6J6WPZ76XTY2Y46TRJQOORWERYXYE,Foundation: Foundation Endowment 4,No,false,42000010.86703,2.1668995475943515,1059460,0,2254,0,22105,0,55802595,52880574,58880574,2026-03-02T08:52:38.000Z,2450
XBYLS2E6YI6XXL5BWCAMOA4GTWHXWENZMX5UHXMRNWWUQ7BXCY5WC5TEPA,Foundation: Foundation Endowment 8,No,false,41400000.00227,2.135943287237267,1057671,0,2180,0,21558,0,55802594,52880574,58880574,2026-03-02T08:52:38.000Z,2450
RLQLT2SKHF24QUGUUMVZAM672FNWFNSM5I2XGZNCHJVHDVFU7GMCQAXVVE,,No,true,40944513.905336,2.112443469094206,164242,1488365.80404,2148,19686.264816,21472,197309.187309,55802606,55633860,55854844,2025-11-24T10:55:40.000Z,471
CRTAUOE76O76I3WDS4FKYRWYSMBPMV4TRG4O5PZWIY7ZHIGQROREQY6F6Y,,No,true,35989168.787228,1.8567831758481579,57721,536603.307321,1914,17582.229903,18912,173847.438935,55802541,55684701,55897501,2025-11-25T20:03:27.000Z,462
62UUOSMOMD6XOSRROCIIMVVF2VX6N4CMVLCUFUVWV4Q4T4BHD7ETFNWMOI,Foundation: Ecosystem Support 65,No,false,35499999.981502,1.8315455713346542,720873,0,1877,0,18726,0,55802403,52880574,58880574,2026-03-02T08:52:38.000Z,2450
FTG3T4W7FY4X2EDHMZ6Y5DFQTXIOFAMITRYYDASQIXXS6W3AEH7ZOSSGBA,,No,true,34479255.722256,1.7788824832089798,37671,348088.84629,1762,16156.069584,18392,169028.198893,55802602,52988104,62988104,2026-07-13T07:00:46.000Z,1871
4V5SSKSAWZJYXFXKY42TWPLOJL5K553MY52FEBA2TGBXXOGD6Y5DWE6WSM,,No,true,34435031.932682,1.7766008526178787,37413,345733.681055,1842,16883.014692,18064,166014.060197,55802584,52988104,62988104,2026-07-13T07:00:46.000Z,1871
KN5T3OPNYGO2QO2ES7SH377WFMYPUBOT3RU37ESOCCWYOMQ7SAWFTHXBJ4,,No,true,33808747.368277,1.744289057662134,36185,334390.761484,1704,15617.95439,17578,161541.997227,55802557,52988104,62988104,2026-07-13T07:00:46.000Z,1871
H7CDKBNTC4OVBFZXFYG5CEZJXA4VDRJGHT26MXOJVBGPI7MMO7VSE4RZHA,,No,true,26494618.240124,1.3669324148503377,141183,1260368.054376,1474,13515.628681,14066,129275.177508,55802590,51591523,61591523,2026-05-29T02:21:02.000Z,1871
7USALIOQHU2BUCTYP3ZZMUO634H6OWPERHZQQO6FVC7P5CYDWRXEW5VWZU,,No,true,26490008.255529,1.366694572684893,140823,1255729.531541,1398,12816.240865,14012,128775.364632,55802371,51591523,61591523,2026-05-29T02:21:02.000Z,1871
7IISQ474IZKGPO66HGBWUBHAJR4FLYLR52NNMPVN6NA2YQOGYDKJNK36RU,,No,true,26486965.405087,1.3665375834101272,140690,1252715.204259,1381,12664.155611,14038,129025.832523,55802560,51591523,61591523,2026-05-29T02:21:02.000Z,1871
LHVWNRKGGOTSSDYK4P4WKXTHZI5SAFKUO5ALAW7NJ6G76RG4UXLBCWN5LQ,Foundation: Foundation Endowment 9,No,false,24000001.991202,1.2382280952651736,1035711,0,1307,0,11345,0,55802420,52880574,58880574,2026-03-02T08:52:38.000Z,2450
GJGK42UVZK4IDKN5MGP53A6FJEHRI52PI4E3BBJZRZCQZ666BKYILYXI2E,Foundation: Ecosystem Support 63,No,false,23999999.991182,1.2382279920784756,728803,0,1266,0,12758,0,55802509,52880574,58880574,2026-03-02T08:52:38.000Z,2450
5PBRG5UQEJSTS7UACFBLFKIJYTLYKOJZXJQIGZFBQANKMU54FOIFYNQO54,,No,true,21187781.389919,1.093137667361516,112157,1000395.784486,1107,10151.842097,11118,102189.818032,55802540,51591523,61591523,2026-05-29T02:21:02.000Z,1871
EP2YRTCL3SAA7HYG7KKWUC6ZH36SLYIKOX4FORKXZLUUQASP5JDJP4UU5A,,No,true,20174578.908907,1.0408636809409588,137956,1129446.89474,1084,9935.075865,10855,99780.635959,55802585,55423954,56423954,2025-12-12T20:55:48.000Z,1001
D6CCE7DL3GSVOCQDPWMNR5V7JEKGXOJACCU4A4K76DLJHZ4H47WRVBPUNY,,No,true,19878411.484102,1.0255835644463718,89658,855112.929587,1090,9992.776695,11114,102142.418845,55802555,55715496,55937848,2025-11-27T03:23:35.000Z,472
24PGHMO3YFWT5HPC73ZB4DS7LBH53H6Q22IZ3LCLUQUQNE3LZLMSLHFWMQ,,No,true,18163631.545205,0.9371132093889962,47696,447281.828103,974,8928.610026,9772,89796.9586,55802578,55056335,57915158,2026-01-30T03:04:54.000Z,1691
ALISHAN5VGS42YTKI5KRXHY6JNWPL2SGCDBVQJ74T5Q3NCXXXOR74OTPFU,,No,true,15397585.205949,0.7944050424760223,62571,570326.114131,862,7905.044687,7605,69872.300096,55802552,54646714,57646714,2026-01-21T10:35:36.000Z,1733
IXA4ZFH5MWNTQ6HG35C5BFFV2IMSTXVIL5EIGZX7N4ADNYKROWXQTATWPI,,No,true,15227451.904209,0.7856273834478305,25504,239596.056979,783,7178.236629,3732,34213.468995,55802576,55335461,58112603,2026-02-05T12:25:42.000Z,1667
XI2QNXNDR6V2IEYX4T7FLSR5YDUM2UGOF2J25IG343KWKSODL7YGDNH5YM,,No,true,14503270.275753,0.7482648016131365,38184,360003.852628,817,7493.666705,6885,63253.829252,55802287,55018570,60010000,2026-04-07T22:03:08.000Z,2235
4EHCQSBDXQDSR4MFASDP2TGNKVDCJEKA5FUCHLAJ7FVTANR42JISNPV6UU,,No,true,13452637.820244,0.6940596967683293,47828,452658.126923,700,6415.969834,7157,65763.125176,55802535,53758900,56758900,2025-12-23T17:04:04.000Z,1733
EHY2MYJYTY7TNKJI23KUBRULHAVL5H42JBV4VHLKLSTAIWGXARH4T2CMVI,,No,true,12047463.836774,0.6215627900719858,41539,134917.061222,694,6364.406289,2958,27113.347505,55802607,55374146,58151288,2026-02-06T18:28:24.000Z,1667
UDYUM7BGCA2FR3EXUGJDB2OCY64HS2SH5PQQJPCMLQZ6BOXCQLCSY2SITE,,No,true,11663461.443715,0.6017510187267576,10816,99742.038532,593,5434.725755,6085,55910.637506,55802130,55710446,55927261,2025-11-26T19:10:15.000Z,466
I55RNI6U5IBCYLHIYXN2ZGHQ3AZDOPU5B27DFNHWUX5CGJVVRUOIYQSG3E,,No,true,10082617.720224,0.5201908124664527,50062,481821.556081,545,4995.183372,4054,37285.465435,55802439,53231535,56231535,2025-12-06T15:29:12.000Z,1733
NOA6VR6I5YJ632SODT74C6D35TQIUWARGFIQMJFO6FDRGIVN6TIDFWPI44,,No,true,10007468.149878,0.5163136332318995,817,7488.339704,556,5096.680955,817,7488.339704,55802553,55639197,58498020,2026-02-17T23:45:53.000Z,1691
LKPRKQB7MRDGBTF6AQ2RNVGUC6R7HSVS4X7BONIXHY42GUXDVG7SCQD4TI,,No,true,9014213.918737,0.46506883353602246,39686,379853.687161,465,4261.601585,4739,43564.968877,55802473,54000000,70000000,2027-02-25T04:50:24.000Z,4001
GUO3WM6Z5NL2TSC33AUAYB5DDGOWHLVVDDMDMETHOLWF6V3YB2W6OANU3U,,No,true,8606580.529377,0.44403787214448803,18480,175706.438999,448,4105.952055,4459,40978.389216,55802544,55635220,57486648,2026-01-16T06:16:38.000Z,1361
WYZKTNGG4BPCNLQE3QUI5S3JOVZTB4RZ5KJ67R5PBORUCOB7UE4MEZFJVM,,No,true,7210525.878842,0.3720114576695338,34906,335359.064462,347,3179.210988,3287,30203.756184,55802404,55620278,55841262,2025-11-24T00:22:45.000Z,471
OD7BWA6X37IS4V7QQO3UUHZCMFOTXE6ESR2JHOLSYO2LIIBODL3CXN2EGQ,,No,true,7016682.039398,0.3620105048287124,31802,304406.954526,354,3244.752449,3675,33790.505109,55802513,54175481,56026909,2025-11-30T00:33:46.000Z,1361
JQTMUMGTJCHZKOVFN6KKQLZPVFZ236LUKA7G3BPGUO47BBEFKMSN2QGKDM,,No,true,6008588.885368,0.3100001230619936,41478,396417.42707,294,2693.755104,3811,35041.748686,55802234,47994369,57994368,2026-02-01T16:36:02.000Z,3163
OFB2SMWDDB3V4RYRSC6EXJYB2RYFVPWGYYEGAOLK52TN72G2DELKVENV44,UP1,No,false,5248524.537322,0.27078625006710927,1194226,0,284,0,2666,0,55802522,55000000,61000000,2026-05-09T22:56:28.000Z,2450
B23XLXSA3MBU3SLP5EF2HE7JRR2UMFNKZBIDRWQPGLGCNDNCABWHMDXPMQ,UP1,No,false,5102992.360587,0.2632778327734594,1067860,0,266,0,2673,0,55802502,55000000,61000000,2026-05-09T22:56:28.000Z,2450
2JBQSMWAZANNM5U2P2DPCBVJ7VYLRT7LA2AOP7JGUF4HIBV6XBA3TBGXGA,UP1,No,false,4914725.122358,0.25356459258795494,1166831,0,236,0,2660,0,55802604,55000000,61000000,2026-05-09T22:56:28.000Z,2450
PWL2IMIIIESYRXXBCT6EB5PWLYCCIGQD3WSHVNIT6LX7NQQIJ2XITR523E,,No,true,4888905.714114,0.2522324961696896,24818,238048.588814,280,2566.223417,2558,23509.862959,55801888,55658317,55875132,2025-11-25T02:41:04.000Z,466
IUYMCTHSMBRT62FMNHW2CPYRYGGTXGIZV6ZEQQ4AZI62UYB6TFAPM3VYGI,,No,true,4711280.055684,0.24306828523384766,16899,158490.766351,248,2275.844739,2480,22804.624156,55802397,54389237,57117658,2026-01-04T07:41:56.000Z,1652
GYMW73OUD7AGMQTC3CDDVR4IPWHJI6DDPPNJ3XMHLCBC4QF2ABAU6GHXFY,,No,true,4632660.62973,0.23901208631829973,14443,136109.531354,237,2173.38666,2447,22485.38314,55802017,55782035,55998850,2025-11-29T02:46:15.000Z,466
S3VCJJRAJRXAKJMSTFNXXQ4BT5FX7OBXFDUNYBTLCY32LF5W3WQWO7J6JQ,,No,true,4514321.969701,0.2329066595913495,35977,338086.143079,215,1971.867295,2721,25008.143289,55802043,55194633,58194633,2026-02-08T04:08:15.000Z,1733
YX5KZSZT27L7WZAW7TNONVDZHQQAURJKT4BPRS364KTH2DGMEKLLFOPK3U,UP1,No,false,4474176.017198,0.23083541616734404,1358511,0,241,0,2053,0,55801986,55000000,61000000,2026-05-09T22:56:28.000Z,2450
W425PRGCPQFAKWSN7D2QKGKBHUWEVV4Z5PWLKUTIGYULGEU5ZDXOAKETC4,UP1,No,false,4161858.117904,0.21472205093921634,956311,0,232,0,2247,0,55802605,55000000,61000000,2026-05-09T22:56:28.000Z,2450
QR72AIRYPP52NWPEIOTGFA3KVUF2OWMHQSOALDETIGPAUND5UUW7DMIS7Q,,No,true,4060353.202175,0.20948512477107495,1918,11405.910048,164,1502.654923,1127,10329.817985,55802354,54996885,55996885,2025-11-29T01:14:40.000Z,1001
AWFFPB6HG2BCTQ3KTUXZ5G2UKU3WIFRLXT7XUAOWFFET7CPS44VCPVSLRI,,No,true,3458375.787522,0.1784274045337315,7304,68154.058743,192,1758.037392,1876,17233.55243,55801696,55407398,58184540,2026-02-07T20:17:55.000Z,1667
GS4FVQA7NILLOLBXKBHY2F55Z4I3UXG3YLKNVSVA4WOJ5OPLDOSW5CTUGM,,No,true,3264437.287174,0.16842156786869622,13806,131962.233221,184,1686.456305,1749,16075.495687,55802489,54018946,59633386,2026-03-26T17:33:10.000Z,2370
YLWJRIL7JF6ZAPLTD7DPW5WHJV3GNAFPLCTAVTRKGEP3UZ4DFY5MKU5T5A,,No,true,3103933.695278,0.1601407328525384,8362,80074.060208,197,1804.851492,1349,12384.736847,55802135,55237872,58015014,2026-02-02T08:38:08.000Z,1667
ADMUWZYHKO44A22O6J4YHZOIGK675LHMKRMQYEYVP2MHTKVPGELGXUM2RE,,No,true,2886841.836382,0.14894034882603246,13552,112239.380774,153,1403.999308,1501,13798.384822,55801424,48207711,56509490,2025-12-15T15:21:43.000Z,2882
LOQ73NAH5CV4M5S53HLARJKNQXQISMAC7UX4ECSH6MFICGM233UTBHZN6Y,,No,true,2713619.903052,0.1400033385439506,4316,40184.535669,160,1465.677924,1414,12987.90525,55802366,55700423,55921407,2025-11-26T14:37:27.000Z,471
OAWQRJGWIH4UPNOTUEVOUDPNUHCVCYRDKYBDLO5I2PZCU5HHVKDXGOUZTA,,No,true,2382164.537844,0.12290261723245338,8054,76229.317743,123,1127.016972,1165,10702.107191,55802589,55647655,55868639,2025-11-24T21:38:30.000Z,471
IDDUHWHY6V32P2L5HFEDQ77LNSZM2CUD2BE5XTJ6IHZPLTFQIHQRVDALD4,,No,true,2330680.330241,0.12024640110631019,3959,37112.052276,111,1018.001134,1173,10778.171409,55802452,55695492,55912307,2025-11-26T07:33:24.000Z,466
WSO34V4OTSFJ7TDZGRMLQXMJHOHUMHBP425KW2XVPC6GGBJQQGPWNLPGW4,,No,true,2163692.483145,0.11163102499434528,7919,75216.294505,115,1055.08595,1118,10282.789267,55802435,54284082,57284082,2026-01-09T16:57:11.000Z,1733
LV3CIA6KNEZDEE5THMYU4TXAT5MGP4MRUAA7YQHAHJEQL4W2I5GA5JWTEM,,No,true,1832628.313899,0.09455048659079446,6847,65414.178388,95,879.621894,506,3905.214695,55802324,55216038,58216038,2026-02-08T20:45:43.000Z,1733
WVB22NT5FPNMO744YUPXXZ6N7TABDECE7YBOTUJZ6SIOLAVDD5WWZGP5VA,,No,true,1785634.410156,0.09212593796191931,6621,62853.139317,25,229.113808,855,7860.729778,55797395,54364539,57364539,2026-01-12T07:26:26.000Z,1733
LUACM47TSDJ632HPKSZH7DSSQYE4ACUZ235V4AL5EGJJGQ56EOQSUHDSYE,,No,true,1785269.691728,0.09210712110496339,8291,79505.187183,96,879.626148,947,8702.264972,55802025,54166516,57882645,2026-01-29T01:49:49.000Z,1928
HLNGVRQUNRWO73IRNAWLFNDJRW63U7VHOEHDQ5JHMEKUZJ4D4CZ45KI3SM,,No,true,1717289.173409,0.08859981357456684,3517,32905.783694,99,907.12076,829,7612.725337,55802585,55097682,65097682,2026-09-19T13:25:41.000Z,3163
GIKP57SKINWMTHYZVTHIPNIEFOEQBRVM7JQP4ZJJV4OP4YTBLNWQB2G7TE,,No,true,1665106.615132,0.08590756755870903,9166,73529.273944,46,421.240232,139,1281.585162,55799216,55730000,60000000,2026-04-07T14:17:08.000Z,2067
J4L5QJ6Q2H36RGOJYBKM6BYLGWR6TGUCV2TDRARGRQGHGECMD4U54HUZQ4,,No,true,1526764.742331,0.07877011841530501,4233,39841.753266,78,715.126169,807,7418.95242,55799231,54541850,57251257,2026-01-08T15:27:34.000Z,1647
QYAMB3KAPH3O57XGL6N2XBCQN2TXTSG2RDFKXDLBIQFWPK3LL4UJWWJ5DA,,No,true,1456665.645278,0.07515350740604078,7154,64568.04082,66,607.532969,682,6272.813142,55802486,55430711,58430711,2026-02-15T19:29:20.000Z,1733
4CXWB3WDXXNNH5CSYNHVWNFWMQNBR4MW3XIMV7GFRUSQTCINZNLAAY7DBU,,No,true,1435888.05178,0.07408153249409477,1168,10773.188488,77,707.401464,695,6388.088032,55800578,55651483,55868298,2025-11-24T21:22:36.000Z,466
2MLABFWELOMNJJU6LZBB3BJT4M3QG375XCMY7AFOUES24JNJDZWY3JGG44,,No,true,1424975.865867,0.07351854190837788,4369,41152.44663,76,697.389078,744,6837.671857,55801825,52981980,55981980,2025-11-28T13:40:07.000Z,1733
5R3KH2VQZIYNHYP6DISQ7GWT4AVFOQMD7GUJOU3OPQELKRA5JKJOYJT7FI,,No,true,1394131.485035,0.07192719291843855,2562,23877.488782,66,607.149557,695,6390.811124,55802304,53819234,56547655,2025-12-16T21:00:11.000Z,1652
ARMALFNGDO4OLHNEVVTW33STNC7K6GR2XE3ID6CIRDNSGKMKTEMS27DAPA,,No,true,1367968.668175,0.0705773790767895,5201,49227.475075,63,577.068165,719,6609.520861,55800728,54418861,57176307,2026-01-06T05:14:57.000Z,1661
TJ7SMOGG52KCSEDWGP4NNCJMJFFLBFI5IKQS7GDUJN5UZJWCP7NTPPFMJ4,,No,true,1338146.923735,0.06903879079546509,3597,32816.810287,78,714.545688,570,5234.059895,55802429,53930910,56930910,2025-12-29T06:39:37.000Z,1733
WUJ4KE3PD74UBPQIBKSZECJFXAR5UUHOTKUC6DZQWCGYIABGBSLQYBRGQQ,,No,true,1290560.184631,0.0665836561108002,5528,51375.171832,58,531.768077,698,6411.734198,55801197,54332093,65358666,2026-09-28T00:07:22.000Z,3321
T5NPCKOB7BJFZBXK3VYUJIJ6VWUUDKV3ZUJCJZUAOL7RB2TSNH4XVQLHHA,,No,true,1283808.848485,0.06623533555234269,4810,45700.265807,66,606.669221,648,5956.506145,55802182,53310810,56058513,2025-12-01T01:06:30.000Z,1658
FUMFDCH4EUXFMXY4GYJY6MVM7KKZ5ECK5YOXNJRGHQMLHVGYKC3LZBBFSE,,No,true,1278408.992456,0.06595674168189444,4851,46203.451724,66,605.543569,663,6094.515216,55802495,54019132,59593325,2026-03-25T10:26:21.000Z,2361
MFAKJROVM6356GSJKOFWSGIJGGMP5AHDBTUSVWOBCUETZ5PZ6RBWFOHVOU,,No,true,1270305.238644,0.06553864606461869,2784,26044.470816,70,641.048537,639,5869.560493,55801785,50000000,62000000,2026-06-11T07:35:47.000Z,3465
MVPYLZERIJBWRRVYC6WWYNR2NHYYW7L2BCNGTD7VEWYTRCMBZLL3AUBNHE,,No,true,1270203.024672,0.06553337255622876,5924,56887.540844,71,651.782656,655,6018.99145,55801863,52838088,55838088,2025-11-23T21:54:50.000Z,1733
JHJC42EBGL37E5J5OOFPMMUTK2K5GBZNJ5U4MJ6H2RSFV7BTYITHMTZR54,,No,true,1269622.220259,0.06550340721113028,5337,50838.098871,65,596.370025,654,6013.394692,55792087,54574222,57331668,2026-01-11T05:54:40.000Z,1661
V5LYAJVIFTV5FSF4RJS3OBEJHOLZL3CE4424XGRR2DEPJH55S3SKKE2EQQ,,No,true,1241080.881654,0.0640308786942517,6221,59704.099228,72,659.890594,666,6120.491769,55802103,54871952,57649094,2026-01-21T12:26:30.000Z,1667
IDYCIB4KXF77VJZ2ED4YZODZNAUSTI7OQBDDVHXXISYYGH2222K3MODTS4,,No,true,1206325.527142,0.06223775149228582,7955,76703.978541,68,623.133326,791,7273.628705,55801105,54012569,57012569,2025-12-31T22:04:52.000Z,1733
BU6URPCXE4U4MKA265Q24WPFXMMHFBMHWR2WVWTTER2DGP2VI2CHOGNZKQ,,No,true,1203269.588719,0.06208008697150179,4614,44108.225414,51,467.500684,552,5075.954646,55800981,53618472,56618472,2025-12-19T04:00:13.000Z,1733
KOKYE73QQTFIXBXKETLHAC5HD4LHAP375UENVKDD66XHDPUDZW4DWHNFF4,,No,true,1175728.923042,0.060659186005907376,14491,138559.961071,59,540.920341,1182,10875.294742,55801885,55769197,55986012,2025-11-28T16:48:00.000Z,466
DRTJXDA76VKSQNMRQYPG3NYXWMVL5AR4FSZBGL7O3J2EDCQK4AM2O6W5KQ,,No,true,1152629.969554,0.05946744555561283,4225,40132.352019,55,503.712284,604,5548.942723,55796852,54284215,57284215,2026-01-09T17:03:23.000Z,1733
A5HIICQGP2LQNQSY25EBJTQAVGOWHMJGFPIDGDLLPMKB2BX5EVYZYUMFA4,,No,true,1151774.445288,0.059423306635010616,4182,39739.983754,55,505.044616,613,5637.235482,55801247,54284141,57284141,2026-01-09T16:59:56.000Z,1733
3SQ6UNPFO76ZDAX3NLRUHTSO7JPVVBFYNITOOLX22G5ZKMQFHVYOT7NJ7E,,No,true,1144484.670463,0.05904720649969477,7080,55830.84283,58,531.973968,618,5680.21533,55797729,50464486,61376596,2026-05-22T03:25:35.000Z,3304
3WSZ6ESXFUHDUMECNEI5YML6UGJ35ACVZTOA5JNFXSFSWSUHB5DXCAUTFA,,No,true,1136711.03555,0.05864614265165261,5167,49456.685054,62,568.215541,565,5192.379333,55799233,54175385,56013682,2025-11-29T14:17:24.000Z,1356
UYU2MSJLAV7OJSA2A3IX3QY3MWAQGNHYHHH45W6M4I5BDMCGBZEO7JJKEQ,,No,true,1129377.4852,0.05826778401298498,2879,27133.516077,54,494.414752,442,4059.812381,55801819,55618218,55839202,2025-11-23T22:46:45.000Z,471
SRSMHLACP3GBOZD775YA7A2O64YC5VG63GCRAGR64CTTX2CBOA4RD6VVAE,,No,true,1125505.931424,0.05806803958548325,3763,35805.339924,57,522.276964,445,4092.424638,55799235,54722935,57722935,2026-01-23T21:47:27.000Z,1733
FAVTFWF4TP3JGQIBQIVOIYN5ZNZSKQQH2DQMMA2TOKJGVZFYUDWVQIVGDU,,No,true,1122492.813847,0.05791258431345676,4950,45975.538157,51,468.373539,569,5231.306391,55795920,55309791,58028672,2026-02-02T19:14:35.000Z,1649
WFJ25E3AOO3FSYL2G4M2FHTX5PQ2HQZ3LJQHMHPRL4YCEYOX344XO36HPM,,No,true,1118129.797263,0.05768748392736523,4252,40983.492271,56,513.660899,304,2786.026899,55799841,53381121,56381121,2025-12-11T11:39:49.000Z,1733
XB6ICYSQ6TFR77JJE6OR4KLE4M7M4ISGF6NU3ZL7IBITUPFGO5DX374ZBM,,No,true,1115649.096906,0.057559497568068364,3898,36937.832527,58,531.545655,589,5412.333001,55802027,53467703,56467703,2025-12-14T06:54:29.000Z,1733
TQBDE5PTN7IGRSWLCRRSYTAIH6OWUR2PNKYTI6O3PJ37EH6QIU6WIHV6CU,,No,true,1110829.876037,0.057310860310476816,5428,52144.161927,66,605.815954,617,5668.79718,55802046,54069658,57069658,2026-01-02T18:25:10.000Z,1733
EWFQX674JBKUQZWK3P23TKIJ63DFQVUZVZVK5ZNNBUU2VEI5PATZLYDWXM,,No,true,1108693.145262,0.057200620316388784,4572,43532.851614,57,522.448843,594,5455.63893,55801870,53660684,56437826,2025-12-13T07:42:14.000Z,1667
LMPPHE4PGBPZ3MYZXR5OCVAWLJMBZ2PB5BX66AC33FZIUHQKUBBTPTMSOQ,,No,true,1093052.093761,0.056393654158005665,5600,52401.731027,66,604.94023,567,5208.21437,55799536,50000000,60000000,2026-04-07T14:17:08.000Z,3163
MHHRM7VN4KCIGXD6ROR7WJVZDOAF42SXVX4L2HEIESQ2KMY2HCMP46WI74,,No,true,1087703.606642,0.05611771055515356,3955,37587.631145,64,587.167392,575,5290.359586,55802069,54284180,57284180,2026-01-09T17:01:45.000Z,1733
