round,proposals,soft_votes,cert_votes,next_votes,pipelined_soft_votes,pipelined_cert_votes,late_soft_votes,late_cert_votes,late_next_votes,soft_unique_senders,cert_unique_senders,soft_total_unique_senders,cert_total_unique_senders,soft_periods,cert_periods,round_duration_ms,in_peers,out_peers,bundle_votes,soft_on_time_senders,soft_late_senders,cert_on_time_senders,cert_late_senders
55874426,5,316,114,0,0,0,326,217,0,316,114,487,271,1,1,2554,0,57,92,316,326,114,217
55874427,5,296,127,0,0,0,346,181,0,296,127,485,248,1,1,2920,0,57,106,296,346,127,181
55874428,6,311,129,0,0,0,323,194,0,311,129,471,250,1,1,3082,0,57,125,311,323,129,194
55874429,7,301,123,0,0,0,333,180,0,301,123,486,243,1,1,2713,0,57,123,301,333,123,180
55874430,8,310,134,0,0,0,311,185,0,310,134,468,259,1,1,2748,0,57,101,310,311,134,185
55874431,5,293,143,0,0,0,327,202,0,293,143,470,278,1,1,2542,0,57,94,293,327,143,202
55874432,7,300,126,0,0,0,312,195,0,300,126,467,250,1,1,2732,0,57,95,300,312,126,195
55874433,4,295,124,0,0,0,328,192,0,295,124,487,252,1,1,2744,0,57,105,295,328,124,192
55874434,5,306,117,0,0,0,309,198,0,306,117,478,254,1,1,2804,0,57,101,306,309,117,198
55874435,8,279,115,0,0,0,343,192,0,279,115,485,244,1,1,2953,0,57,85,279,343,115,192
55874436,8,307,131,0,0,0,319,184,0,307,131,485,245,1,1,2677,0,57,130,307,319,131,184
55874437,11,306,140,0,0,0,332,187,0,306,140,485,257,1,1,2706,0,56,135,306,332,140,187
55874438,5,315,112,0,0,0,327,211,0,315,112,473,258,1,1,2831,0,56,89,315,327,112,211
55874439,9,299,133,0,0,0,334,189,0,299,133,482,254,1,1,2871,0,56,110,299,334,133,189
55874440,5,317,129,0,0,0,326,192,0,317,129,485,263,1,1,2808,0,56,114,317,326,129,192
55874441,7,313,134,0,0,0,335,189,0,313,134,492,257,1,1,2759,0,56,98,313,335,134,189
55874442,7,294,138,0,0,0,331,185,0,294,138,468,255,1,1,2691,0,56,107,294,331,138,185
55874443,4,307,130,0,0,0,320,206,0,307,130,474,263,1,1,2858,0,56,124,307,320,130,206
55874444,5,296,126,0,0,0,322,189,0,296,126,475,244,1,1,2700,0,56,126,296,322,126,189
55874445,2,283,124,0,0,0,320,173,0,283,124,450,232,1,1,3025,0,56,68,283,320,124,173
55874446,6,298,122,0,0,0,308,175,0,298,122,459,229,1,1,2555,0,56,122,298,308,122,175
55874447,8,323,135,0,0,0,317,194,0,323,135,477,262,1,1,2909,0,56,133,323,317,135,194
55874448,5,307,132,0,0,0,343,190,0,307,132,484,255,1,1,2703,0,56,108,307,343,132,190
55874449,9,318,140,0,0,0,336,191,0,318,140,486,265,1,1,3099,0,56,138,318,336,140,191
55874450,7,330,127,0,0,0,332,187,0,330,127,489,246,1,1,2607,0,56,95,330,332,127,187
55874451,4,305,137,0,0,0,350,193,0,305,137,495,266,1,1,2753,0,56,112,305,350,137,193
55874452,6,349,158,0,0,0,324,187,0,349,158,515,270,1,1,2853,0,56,120,349,324,158,187
55874453,6,343,151,0,0,0,367,198,0,343,151,532,276,1,1,3004,0,56,149,343,367,151,198
55874454,5,323,147,0,0,0,354,213,0,323,147,498,290,1,1,2655,0,56,147,323,354,147,213
55874455,5,334,140,0,0,0,344,197,0,334,140,496,275,1,1,2981,0,56,124,334,344,140,197
55874456,12,305,113,0,0,0,350,200,0,305,113,496,247,1,1,2455,0,56,95,305,350,113,200
55874457,9,316,134,0,0,0,325,189,0,316,134,484,260,1,1,2858,0,56,113,316,325,134,189
55874458,7,307,135,0,0,0,334,197,0,307,135,484,267,1,1,2857,0,55,123,307,334,135,197
55874459,4,310,118,0,0,0,328,184,0,310,118,482,243,1,1,2762,0,55,100,310,328,118,184
55874460,8,301,122,0,0,0,323,193,0,301,122,460,248,1,1,2782,0,55,120,301,323,122,193
55874461,7,300,122,0,0,0,320,168,0,300,122,460,229,1,1,2679,0,55,122,300,320,122,168
55874462,3,300,116,0,0,0,313,196,0,300,116,467,247,1,1,2779,0,55,104,300,313,116,196
55874463,7,324,124,0,0,0,318,189,0,324,124,486,253,1,1,2820,0,55,124,324,318,124,189
55874464,5,325,137,0,0,0,354,186,0,325,137,513,263,1,1,2880,0,55,124,325,354,137,186
55874465,6,320,145,0,0,0,343,202,0,320,145,499,283,1,1,2949,0,55,125,320,343,145,202
55874466,6,288,123,0,0,0,335,189,0,288,123,463,255,1,1,2624,0,55,65,288,335,123,189
55874467,5,326,132,0,0,0,315,178,0,326,132,477,241,1,1,2746,0,55,128,326,315,132,178
55874468,8,305,129,0,0,0,344,184,0,305,129,483,246,1,1,2953,0,55,98,305,344,129,184
55874469,8,336,138,0,0,0,320,196,0,336,138,488,264,1,1,2764,0,55,138,336,320,138,196
55874470,8,302,126,0,0,0,357,203,0,302,126,493,267,1,1,2914,0,55,103,302,357,126,203
55874471,4,304,144,0,0,0,312,202,0,304,144,466,272,1,1,2602,0,55,135,304,312,144,202
55874472,6,315,141,0,0,0,328,211,0,315,141,483,278,1,1,2905,0,55,139,315,328,141,211
55874473,6,316,155,0,0,0,330,199,0,316,155,487,280,1,1,3333,0,55,129,316,330,155,199
55874474,9,323,129,0,0,0,333,206,0,323,129,483,265,1,1,2350,0,55,124,323,333,129,206
55874475,9,298,110,0,0,0,348,206,0,298,110,487,253,1,1,2651,0,55,107,298,348,110,206
55874476,5,330,134,0,0,0,318,184,0,330,134,492,250,1,1,2825,0,55,134,330,318,134,184
55874477,6,296,130,0,0,0,355,193,0,296,130,490,261,1,1,2766,0,55,112,296,355,130,193
55874478,5,323,153,0,0,0,326,208,0,323,153,494,284,1,1,2850,0,55,153,323,326,153,208
55874479,7,328,143,0,0,0,334,206,0,328,143,499,281,1,1,2851,0,55,128,328,334,143,206
55874480,8,322,152,0,0,0,335,197,0,322,152,491,277,1,1,2909,0,54,140,322,335,152,197
55874481,6,314,128,0,0,0,344,196,0,314,128,503,252,1,1,2599,0,54,126,314,344,128,196
55874482,7,298,127,0,0,0,344,200,0,298,127,469,258,1,1,2739,0,54,118,298,344,127,200
55874483,6,318,119,0,0,0,319,191,0,318,119,471,251,1,1,2805,0,54,109,318,319,119,191
55874484,7,329,126,0,0,0,332,188,0,329,126,492,252,1,1,2908,0,54,123,329,332,126,188
55874485,9,303,144,0,0,0,347,178,0,303,144,488,256,1,1,3010,0,54,97,303,347,144,178
55874486,11,304,141,0,0,0,319,185,0,304,141,464,259,1,1,2763,0,54,125,304,319,141,185
55874487,5,344,157,0,0,0,320,185,0,344,157,513,272,1,1,2800,0,54,109,344,320,157,185
55874488,4,325,163,0,0,0,356,193,0,325,163,511,289,1,1,2780,0,54,154,325,356,163,193
55874489,5,316,168,0,0,0,321,207,0,316,168,494,299,1,1,2831,0,54,168,316,321,168,207
55874490,5,303,115,0,0,0,329,219,0,303,115,485,267,1,1,2685,0,54,102,303,329,115,219
55874491,5,319,133,0,0,0,323,180,0,319,133,489,242,1,1,2791,0,54,133,319,323,133,180
55874492,10,302,132,0,0,0,347,190,0,302,132,494,255,1,1,2825,0,54,127,302,347,132,190
55874493,6,317,154,0,0,0,324,196,0,317,154,490,279,1,1,2939,0,55,143,317,324,154,196
55874494,8,305,156,0,0,0,341,205,0,305,156,488,288,1,1,2812,0,55,152,305,341,156,205
55874495,7,316,153,0,0,0,324,204,0,316,153,478,284,1,1,3140,0,55,146,316,324,153,204
55874496,7,312,151,0,0,0,325,190,0,312,151,471,269,1,1,2509,0,55,151,312,325,151,190
55874497,6,296,147,0,0,0,338,194,0,296,147,474,272,1,1,2710,0,55,121,296,338,147,194
55874498,4,308,155,0,0,0,316,201,0,308,155,481,279,1,1,2951,0,55,148,308,316,155,201
55874499,11,292,141,0,0,0,331,199,0,292,141,466,261,1,1,2749,0,55,122,292,331,141,199
55874500,8,342,134,0,0,0,316,206,0,342,134,482,264,1,1,3175,0,55,102,342,316,134,206
55874501,8,310,163,0,0,0,353,175,0,310,163,502,263,1,1,2610,0,55,162,310,353,163,175
55874502,5,322,131,0,0,0,329,198,0,322,131,492,259,1,1,2702,0,55,131,322,329,131,198
55874503,6,316,133,0,0,0,339,194,0,316,133,504,262,1,1,2714,0,55,133,316,339,133,194
55874504,6,332,157,0,0,0,340,190,0,332,157,506,281,1,1,3024,0,55,155,332,340,157,190
55874505,5,322,141,0,0,0,338,198,0,322,141,492,273,1,1,2974,0,55,136,322,338,141,198
55874506,8,303,146,0,0,0,340,184,0,303,146,490,263,1,1,2649,0,55,142,303,340,146,184
55874507,7,296,132,0,0,0,329,195,0,296,132,479,258,1,1,2682,0,55,95,296,329,132,195
55874508,8,316,124,0,0,0,320,193,0,316,124,471,255,1,1,2860,0,55,124,316,320,124,193
55874509,5,311,145,0,0,0,339,189,0,311,145,494,260,1,1,2806,0,55,144,311,339,145,189
55874510,5,318,161,0,0,0,334,185,0,318,161,484,280,1,1,3306,0,55,161,318,334,161,185
55874511,4,320,141,0,0,0,337,206,0,320,141,500,274,1,1,2590,0,55,137,320,337,141,206
55874512,4,318,143,0,0,0,336,184,0,318,143,498,261,1,1,2568,0,55,143,318,336,143,184
55874513,4,310,172,0,0,0,343,194,0,310,172,491,290,1,1,3071,0,55,167,310,343,172,194
55874514,7,308,124,0,0,0,323,220,0,308,124,472,274,1,1,2549,0,55,114,308,323,124,220
55874515,4,311,160,0,0,0,325,190,0,311,160,466,281,1,1,2825,0,55,159,311,325,160,190
55874516,4,311,133,0,0,0,320,212,0,311,133,473,275,1,1,2677,0,55,129,311,320,133,212
55874517,6,322,153,0,0,0,335,210,0,322,153,487,291,1,1,2947,0,55,153,322,335,153,210
55874518,7,304,148,0,0,0,335,203,0,304,148,479,278,1,1,2855,0,55,147,304,335,148,203
55874519,7,332,144,0,0,0,310,198,0,332,144,494,278,1,1,2859,0,55,134,332,310,144,198
55874520,9,340,169,0,0,0,340,201,0,340,169,525,297,1,1,2927,0,55,122,340,340,169,201
55874521,6,317,150,0,0,0,340,212,0,317,150,498,294,1,1,2757,0,55,150,317,340,150,212
55874522,6,349,150,0,0,0,321,201,0,349,150,502,284,1,1,3066,0,54,135,349,321,150,201
55874523,4,338,138,0,0,0,358,201,0,338,138,528,274,1,1,2629,0,54,138,338,358,138,201
55874524,7,324,155,0,0,0,349,175,0,324,155,511,263,1,1,2772,0,54,155,324,349,155,175
55874525,6,332,162,0,0,0,336,200,0,332,162,505,289,1,1,2862,0,54,162,332,336,162,200
55874526,7,317,168,0,0,0,341,209,0,317,168,496,295,1,1,2850,0,54,162,317,341,168,209
55874527,3,333,135,0,0,0,331,208,0,333,135,505,275,1,1,2729,0,54,116,333,331,135,208
55874528,6,330,157,0,0,0,336,184,0,330,157,505,270,1,1,3063,0,54,157,330,336,157,184
55874529,6,313,141,0,0,0,337,194,0,313,141,478,270,1,1,2743,0,54,128,313,337,141,194
55874530,12,325,152,0,0,0,328,176,0,325,152,506,264,1,1,3041,0,54,152,325,328,152,176
55874531,8,328,157,0,0,0,332,190,0,328,157,503,275,1,1,2579,0,54,142,328,332,157,190
55874532,4,322,141,0,0,0,337,191,0,322,141,504,258,1,1,2746,0,54,118,322,337,141,191
55874533,5,341,131,0,0,0,346,191,0,341,131,513,257,1,1,2887,0,54,87,341,346,131,191
55874534,5,353,167,0,0,0,357,195,0,353,167,543,281,1,1,3107,0,54,140,353,357,167,195
55874535,5,314,176,0,0,0,360,205,0,314,176,512,305,1,1,2704,0,54,148,314,360,176,205
55874536,5,324,156,0,0,0,325,215,0,324,156,485,289,1,1,2711,0,54,143,324,325,156,215
55874537,5,343,135,0,0,0,345,217,0,343,135,517,278,1,1,2972,0,54,135,343,345,135,217
55874538,5,323,151,0,0,0,352,172,0,323,151,518,262,1,1,2725,0,54,147,323,352,151,172
55874539,4,301,152,0,0,0,333,198,0,301,152,483,278,1,1,2725,0,54,152,301,333,152,198
55874540,7,306,127,0,0,0,315,200,0,306,127,475,261,1,1,2905,0,54,109,306,315,127,200
55874541,8,307,129,0,0,0,323,187,0,307,129,487,245,1,1,2729,0,54,129,307,323,129,187
55874542,9,324,142,0,0,0,323,167,0,324,142,486,238,1,1,2852,0,54,112,324,323,142,167
55874543,4,311,141,0,0,0,342,189,0,311,141,492,262,1,1,2832,0,54,136,311,342,141,189
55874544,6,305,156,0,0,0,327,194,0,305,156,477,283,1,1,3039,0,54,138,305,327,156,194
55874545,7,325,138,0,0,0,294,198,0,325,138,462,271,1,1,2884,0,54,132,325,294,138,198
55874546,10,321,156,0,0,0,337,183,0,321,156,495,269,1,1,2625,0,54,156,321,337,156,183
55874547,5,313,142,0,0,0,335,208,0,313,142,476,285,1,1,2989,0,54,134,313,335,142,208
55874548,6,304,145,0,0,0,331,206,0,304,145,486,275,1,1,3073,0,54,128,304,331,145,206
55874549,4,300,135,0,0,0,317,191,0,300,135,474,257,1,1,2847,0,54,115,300,317,135,191
55874550,7,295,130,0,0,0,310,181,0,295,130,453,249,1,1,2758,0,54,87,295,310,130,181
55874551,2,324,144,0,0,0,307,169,0,324,144,465,244,1,1,2547,0,54,123,324,307,144,169
55874552,4,312,160,0,0,0,334,185,0,312,160,476,275,1,1,2865,0,54,120,312,334,160,185
55874553,9,301,139,0,0,0,322,187,0,301,139,464,253,1,1,2852,0,54,139,301,322,139,187
55874554,5,314,154,0,0,0,314,191,0,314,154,478,270,1,1,2757,0,54,119,314,314,154,191
55874555,3,306,140,0,0,0,325,185,0,306,140,475,253,1,1,2759,0,54,127,306,325,140,185
55874556,6,319,128,0,0,0,320,184,0,319,128,482,249,1,1,2757,0,54,121,319,320,128,184
55874557,4,330,160,0,0,0,332,182,0,330,160,498,261,1,1,2723,0,54,102,330,332,160,182
55874558,2,337,145,0,0,0,344,196,0,337,145,517,270,1,1,2947,0,54,138,337,344,145,196
55874559,4,307,154,0,0,0,347,177,0,307,154,492,265,1,1,2764,0,54,154,307,347,154,177
55874560,5,323,142,0,0,0,325,200,0,323,142,483,277,1,1,2786,0,54,110,323,325,142,200
55874561,4,356,145,0,0,0,313,177,0,356,145,511,256,1,1,2910,0,54,144,356,313,145,177
55874562,6,311,164,0,0,0,371,181,0,311,164,515,273,1,1,2798,0,54,117,311,371,164,181
55874563,9,310,144,0,0,0,323,219,0,310,144,470,286,1,1,2798,0,54,143,310,323,144,219
55874564,6,315,140,0,0,0,318,185,0,315,140,471,257,1,1,2795,0,54,132,315,318,140,185
55874565,7,326,134,0,0,0,322,191,0,326,134,480,264,1,1,3037,0,54,134,326,322,134,191
55874566,9,320,128,0,0,0,345,184,0,320,128,508,254,1,1,2496,0,54,90,320,345,128,184
55874567,9,320,146,0,0,0,335,198,0,320,146,489,280,1,1,2747,0,54,146,320,335,146,198
55874568,3,330,143,0,0,0,332,202,0,330,143,497,275,1,1,2909,0,54,119,330,332,143,202
55874569,2,342,157,0,0,0,341,192,0,342,157,510,278,1,1,2957,0,54,126,342,341,157,192
55874570,5,318,151,0,0,0,348,196,0,318,151,503,279,1,1,2729,0,54,122,318,348,151,196
55874571,7,312,137,0,0,0,335,202,0,312,137,491,269,1,1,2708,0,54,137,312,335,137,202
55874572,5,327,155,0,0,0,329,186,0,327,155,476,260,1,1,3138,0,54,145,327,329,155,186
55874573,8,313,149,0,0,0,338,186,0,313,149,483,263,1,1,2615,0,54,149,313,338,149,186
55874574,8,331,139,0,0,0,321,192,0,331,139,489,255,1,1,2750,0,54,113,331,321,139,192
55874575,4,360,157,0,0,0,342,188,0,360,157,524,270,1,1,2989,0,54,155,360,342,157,188
55874576,3,308,132,0,0,0,367,204,0,308,132,513,264,1,1,2505,0,54,119,308,367,132,204
55874577,4,300,143,0,0,0,331,174,0,300,143,491,244,1,1,3005,0,54,134,300,331,143,174
55874578,9,304,148,0,0,0,310,192,0,304,148,460,269,1,1,2739,0,54,144,304,310,148,192
55874579,7,300,124,0,0,0,320,194,0,300,124,470,253,1,1,2714,0,54,114,300,320,124,194
55874580,9,303,137,0,0,0,322,171,0,303,137,474,237,1,1,2861,0,54,108,303,322,137,171
55874581,5,314,140,0,0,0,311,179,0,314,140,465,253,1,1,2741,0,54,137,314,311,140,179
55874582,3,319,139,0,0,0,325,184,0,319,139,477,265,1,1,2866,0,54,139,319,325,139,184
55874583,4,321,152,0,0,0,330,177,0,321,152,479,266,1,1,2762,0,54,122,321,330,152,177
55874584,8,303,142,0,0,0,339,196,0,303,142,484,274,1,1,2679,0,54,131,303,339,142,196
55874585,7,330,139,0,0,0,333,196,0,330,139,497,269,1,1,2756,0,54,131,330,333,139,196
55874586,6,313,141,0,0,0,347,183,0,313,141,489,246,1,1,2918,0,54,115,313,347,141,183
55874587,6,309,125,0,0,0,321,188,0,309,125,476,243,1,1,2705,0,54,121,309,321,125,188
55874588,1,305,139,0,0,0,324,176,0,305,139,483,254,1,1,2906,0,54,129,305,324,139,176
55874589,7,284,140,0,0,0,321,192,0,284,140,458,270,1,1,2605,0,54,140,284,321,140,192
55874590,8,302,154,0,0,0,302,182,0,302,154,450,269,1,1,2865,0,54,154,302,302,154,182
55874591,8,315,127,0,0,0,320,187,0,315,127,489,249,1,1,2811,0,54,127,315,320,127,187
55874592,6,310,130,0,0,0,328,172,0,310,130,474,239,1,1,2813,0,54,118,310,328,130,172
55874593,7,300,137,0,0,0,332,177,0,300,137,471,247,1,1,2855,0,57,94,300,332,137,177
55874594,5,310,133,0,0,0,321,181,0,310,133,481,246,1,1,2781,0,57,106,310,321,133,181
55874595,5,330,132,0,0,0,328,167,0,330,132,490,232,1,1,2820,0,57,132,330,328,132,167
55874596,6,313,131,0,0,0,347,176,0,313,131,488,241,1,1,2705,0,57,131,313,347,131,176
55874597,6,308,138,0,0,0,338,194,0,308,138,489,263,1,1,2953,0,57,113,308,338,138,194
55874598,9,339,142,0,0,0,325,189,0,339,142,505,264,1,1,2854,0,57,142,339,325,142,189
55874599,9,329,137,0,0,0,352,190,0,329,137,523,262,1,1,2654,0,57,137,329,352,137,190
55874600,6,338,137,0,0,0,343,184,0,338,137,532,261,1,1,2827,0,57,124,338,343,137,184
55874601,5,343,137,0,0,0,350,181,0,343,137,526,261,1,1,2840,0,57,134,343,350,137,181
55874602,5,309,140,0,0,0,351,197,0,309,140,497,271,1,1,2707,0,57,118,309,351,140,197
55874603,5,311,147,0,0,0,321,199,0,311,147,480,274,1,1,2824,0,57,147,311,321,147,199
55874604,3,303,134,0,0,0,329,184,0,303,134,476,254,1,1,2579,0,57,93,303,329,134,184
55874605,5,312,133,0,0,0,319,184,0,312,133,473,252,1,1,2861,0,57,126,312,319,133,184
55874606,6,288,145,0,0,0,331,185,0,288,145,465,263,1,1,2772,0,57,117,288,331,145,185
55874607,7,303,147,0,0,0,304,200,0,303,147,452,268,1,1,2918,0,57,146,303,304,147,200
55874608,9,330,136,0,0,0,305,184,0,330,136,486,252,1,1,2940,0,57,136,330,305,136,184
55874609,7,328,150,0,0,0,346,178,0,328,150,497,260,1,1,2719,0,57,147,328,346,150,178
55874610,5,326,140,0,0,0,337,189,0,326,140,499,261,1,1,2909,0,57,115,326,337,140,189
55874611,8,302,137,0,0,0,338,189,0,302,137,460,258,1,1,2743,0,57,137,302,338,137,189
55874612,11,309,140,0,0,0,312,182,0,309,140,459,259,1,1,2619,0,57,119,309,312,140,182
55874613,5,297,140,0,0,0,328,186,0,297,140,468,258,1,1,3018,0,57,88,297,328,140,186
55874614,6,303,150,0,0,0,321,185,0,303,150,460,269,1,1,2592,0,57,139,303,321,150,185
55874615,8,316,142,0,0,0,317,203,0,316,142,479,281,1,1,3173,0,57,142,316,317,142,203
55874616,6,304,142,0,0,0,330,182,0,304,142,485,256,1,1,2538,0,57,115,304,330,142,182
55874617,5,299,131,0,0,0,321,207,0,299,131,467,272,1,1,2563,0,57,121,299,321,131,207
55874618,3,308,136,0,0,0,306,183,0,308,136,471,255,1,1,2898,0,57,123,308,306,136,183
55874619,6,280,143,0,0,0,328,180,0,280,143,469,259,1,1,2676,0,57,143,280,328,143,180
55874620,6,302,135,0,0,0,304,190,0,302,135,461,257,1,1,2894,0,57,131,302,304,135,190
55874621,6,315,150,0,0,0,317,186,0,315,150,489,259,1,1,2936,0,57,150,315,317,150,186
55874622,6,317,143,0,0,0,327,191,0,317,143,486,257,1,1,2686,0,57,141,317,327,143,191
55874623,5,333,126,0,0,0,334,187,0,333,126,497,248,1,1,2811,0,57,102,333,334,126,187
55874624,5,304,153,0,0,0,348,172,0,304,153,503,257,1,1,2800,0,57,143,304,348,153,172
55874625,6,309,137,0,0,0,318,199,0,309,137,475,264,1,1,2926,0,57,86,309,318,137,199
55874626,7,313,152,0,0,0,327,175,0,313,152,469,260,1,1,2716,0,57,119,313,327,152,175
55874627,9,291,146,0,0,0,328,204,0,291,146,467,272,1,1,2686,0,57,145,291,328,146,204
55874628,3,323,154,0,0,0,305,190,0,323,154,481,274,1,1,2925,0,57,107,323,305,154,190
55874629,8,317,130,0,0,0,332,193,0,317,130,482,259,1,1,2714,0,56,112,317,332,130,193
55874630,7,316,151,0,0,0,334,181,0,316,151,486,266,1,1,2943,0,56,124,316,334,151,181
55874631,6,315,133,0,0,0,336,190,0,315,133,492,256,1,1,2664,0,56,95,315,336,133,190
55874632,6,322,129,0,0,0,334,190,0,322,129,497,254,1,1,2755,0,56,120,322,334,129,190
55874633,6,278,125,0,0,0,334,177,0,278,125,463,239,1,1,2739,0,56,123,278,334,125,177
55874634,6,317,163,0,0,0,301,196,0,317,163,476,289,1,1,2950,0,56,163,317,301,163,196
55874635,6,299,126,0,0,0,333,210,0,299,126,475,265,1,1,2821,0,56,58,299,333,126,210
55874636,6,335,142,0,0,0,305,162,0,335,142,481,239,1,1,3012,0,56,142,335,305,142,162
55874637,8,302,151,0,0,0,347,186,0,302,151,494,272,1,1,2527,0,56,122,302,347,151,186
55874638,6,314,147,0,0,0,315,199,0,314,147,490,272,1,1,2808,0,56,109,314,315,147,199
55874639,4,317,137,0,0,0,326,181,0,317,137,483,245,1,1,2811,0,56,132,317,326,137,181
55874640,5,299,130,0,0,0,325,186,0,299,130,471,243,1,1,2821,0,56,108,299,325,130,186
55874641,4,314,128,0,0,0,318,183,0,314,128,478,238,1,1,2790,0,56,114,314,318,128,183
55874642,4,303,148,0,0,0,325,187,0,303,148,464,267,1,1,2616,0,56,122,303,325,148,187
55874643,6,316,140,0,0,0,316,187,0,316,140,470,253,1,1,3028,0,56,138,316,316,140,187
55874644,5,316,139,0,0,0,330,185,0,316,139,487,255,1,1,2852,0,56,102,316,330,139,185
55874645,7,303,135,0,0,0,333,191,0,303,135,480,260,1,1,2716,0,56,130,303,333,135,191
55874646,7,283,136,0,0,0,312,187,0,283,136,451,254,1,1,2639,0,56,120,283,312,136,187
55874647,6,333,132,0,0,0,299,189,0,333,132,478,258,1,1,2767,0,56,91,333,299,132,189
55874648,4,335,150,0,0,0,352,191,0,335,150,510,267,1,1,2896,0,56,132,335,352,150,191
55874649,6,318,147,0,0,0,352,203,0,318,147,503,275,1,1,2703,0,56,117,318,352,147,203
